"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/28 12:15:18 PM","OR25042800480026","103","Smoke-Cigarette","I0015993","Camel Filters Short","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/02 11:10:40 AM","OR25040200480004","103","Smoke-Cigarette","I0015993","Camel Filters Short","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/06 3:59:57 PM","OR25040600480044","103","Smoke-Cigarette","I0015993","Camel Filters Short","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/21 11:34:51 AM","OR25042100480013","103","Smoke-Cigarette","I0015993","Camel Filters Short","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/16 1:23:36 PM","OR25041600480053","103","Smoke-Cigarette","I0015993","Camel Filters Short","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/30 12:54:15 PM","OR25043000480050","103","Smoke-Cigarette","I0017041","LD Blue Long","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/04/27 3:16:35 PM","OR25042700480048","103","Smoke-Cigarette","I0017041","LD Blue Long","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/04/03 8:04:30 PM","OR25040300480130","103","Smoke-Cigarette","I0017041","LD Blue Long","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/04/10 10:35:06 AM","OR25041000480004","103","Smoke-Cigarette","I0017041","LD Blue Long","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/04/16 6:42:45 PM","OR25041600480145","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/15 5:55:48 PM","OR25041500480094","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/17 3:52:43 PM","OR25041700480077","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/19 5:39:41 PM","OR25041900480099","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/06 6:09:13 PM","OR25040600480062","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/04 8:56:03 PM","OR25040400480134","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/30 7:13:40 PM","OR25043000480175","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/24 2:44:23 PM","OR25042400480051","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/27 12:38:21 PM","OR25042700480019","103","Smoke-Cigarette","I0016489","L & M Blue Line","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/04/28 11:33:39 AM","OR25042800480006","103","Smoke-Cigarette","I0016631","Wiston Classic Long","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/23 10:05:58 PM","OR25042300480157","103","Smoke-Cigarette","I0016631","Wiston Classic Long","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/12 10:05:15 PM","OR25041200480153","103","Smoke-Cigarette","I0016631","Wiston Classic Long","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/11 8:07:47 PM","OR25041100480158","103","Smoke-Cigarette","I0016631","Wiston Classic Long","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/17 8:34:21 PM","OR25041700480130","103","Smoke-Cigarette","I0016631","Wiston Classic Long","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/05 12:39:03 PM","OR25040500480020","103","Smoke-Cigarette","I0016631","Wiston Classic Long","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/06 7:41:13 PM","OR25040600480080","103","Smoke-Cigarette","I0016631","Wiston Classic Long","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/17 3:02:06 PM","OR25041700480054","103","Smoke-Cigarette","I0016425","Pallmall Menthol","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/04/04 3:32:15 PM","OR25040400480069","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/04/09 7:16:07 PM","OR25040900480137","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/04/11 9:24:11 PM","OR25041100480166","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/04/14 7:49:23 PM","OR25041400480118","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/04/18 7:42:37 PM","OR25041800480031","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/04/29 6:45:42 PM","OR25042900480155","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/04/27 3:29:18 PM","OR25042700480049","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/04/16 12:25:54 PM","OR25041600480033","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/04/09 10:12:02 PM","OR25040900480166","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/04/07 9:56:47 PM","OR25040700480127","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/04/04 9:33:53 PM","OR25040400480141","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/04/04 4:29:10 PM","OR25040400480084","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.5000","0.0000","17.5000","No","",""
"2025/04/02 1:31:35 PM","OR25040200480041","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.5000","0.0000","17.5000","No","",""
"2025/04/07 4:40:20 PM","OR25040700480070","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.5000","0.0000","17.5000","No","",""
"2025/04/08 8:44:52 PM","OR25040800480139","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/08 9:03:40 PM","OR25040800480140","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/16 9:12:57 PM","OR25041600480174","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/17 1:30:40 PM","OR25041700480033","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/15 8:58:17 PM","OR25041500480140","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/12 6:16:45 PM","OR25041200480121","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/14 5:12:44 PM","OR25041400480088","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/19 7:29:50 PM","OR25041900480114","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/19 8:34:48 PM","OR25041900480126","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/20 6:15:19 PM","OR25042000480061","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/21 2:23:58 PM","OR25042100480078","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/22 6:04:47 PM","OR25042200480113","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/24 11:58:15 AM","OR25042400480011","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/28 6:38:35 PM","OR25042800480123","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/29 9:35:16 PM","OR25042900480188","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/30 12:58:05 PM","OR25043000480055","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/30 8:11:51 PM","OR25043000480193","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/27 5:54:04 PM","OR25042700480083","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/26 5:02:08 PM","OR25042600480102","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/22 7:47:16 PM","OR25042200480139","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/23 11:17:43 AM","OR25042300480010","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/21 4:12:28 PM","OR25042100480107","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/21 7:09:01 PM","OR25042100480147","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/20 12:22:50 PM","OR25042000480016","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/17 8:48:31 PM","OR25041700480135","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/18 6:14:41 PM","OR25041800480017","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/13 1:15:45 PM","OR25041300480026","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/15 10:08:30 PM","OR25041500480149","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/16 7:48:31 PM","OR25041600480157","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/08 4:02:50 PM","OR25040800480072","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/08 4:13:34 PM","OR25040800480077","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/06 8:17:31 PM","OR25040600480088","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.5000","0.0000","17.5000","No","",""
"2025/04/09 10:31:20 PM","OR25040900480167","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/10 12:13:10 PM","OR25041000480023","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/09 2:33:45 PM","OR25040900480068","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","3.00000","17.7000","0.0000","53.1000","No","",""
"2025/04/02 3:10:52 PM","OR25040200480075","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.5000","0.0000","17.5000","No","",""
"2025/04/03 10:54:10 AM","OR25040300480004","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","2.00000","17.5000","0.0000","35.0000","No","",""
"2025/04/04 7:41:39 PM","OR25040400480121","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.5000","0.0000","17.5000","No","",""
"2025/04/04 11:05:20 AM","OR25040400480007","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.5000","0.0000","17.5000","No","",""
"2025/04/03 2:28:56 PM","OR25040300480060","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/02 3:59:31 PM","OR25040200480088","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/10 7:00:34 PM","OR25041000480105","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/15 7:22:07 PM","OR25041500480124","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/11 9:18:06 PM","OR25041100480165","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","2.00000","17.7000","0.0000","35.4000","No","",""
"2025/04/13 7:39:08 PM","OR25041300480081","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/17 9:04:38 PM","OR25041700480138","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/26 6:49:14 PM","OR25042600480126","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/26 6:57:21 PM","OR25042600480131","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/25 6:49:04 PM","OR25042500480177","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/30 6:31:26 PM","OR25043000480170","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/28 6:17:52 PM","OR25042800480116","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/04/27 12:28:58 PM","OR25042700480016","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","1.00000","17.8000","0.0000","17.8000","No","",""
"2025/04/17 1:30:40 PM","OR25041700480033","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","1.00000","17.8000","0.0000","17.8000","No","",""
"2025/04/06 9:56:38 PM","OR25040600480097","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/04/07 12:45:45 PM","OR25040700480032","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/04/07 7:55:34 PM","OR25040700480111","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/04/04 11:16:01 AM","OR25040400480009","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/04/05 8:48:03 PM","OR25040500480109","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/04/13 12:25:22 PM","OR25041300480016","103","Smoke-Cigarette","I0010061","Viceroy Hokkaido Mint Menthol Super 20 Hp","1.00000","16.3000","0.0000","16.3000","No","",""
"2025/04/23 1:12:05 PM","OR25042300480044","103","Smoke-Cigarette","I0010061","Viceroy Hokkaido Mint Menthol Super 20 Hp","1.00000","16.3000","0.0000","16.3000","No","",""
"2025/04/25 9:01:54 PM","OR25042500480210","103","Smoke-Cigarette","I0010061","Viceroy Hokkaido Mint Menthol Super 20 Hp","1.00000","16.3000","0.0000","16.3000","No","",""
"2025/04/24 1:04:03 PM","OR25042400480038","103","Smoke-Cigarette","I0010061","Viceroy Hokkaido Mint Menthol Super 20 Hp","1.00000","16.3000","0.0000","16.3000","No","",""
"2025/04/26 7:20:49 PM","OR25042600480139","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/04/23 2:24:28 PM","OR25042300480058","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/04/29 4:16:20 PM","OR25042900480106","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/04/09 3:27:48 PM","OR25040900480080","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/04/07 5:47:19 PM","OR25040700480088","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/04/20 1:13:07 PM","OR25042000480021","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/04/21 2:13:08 PM","OR25042100480074","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/04/10 6:46:32 PM","OR25041000480101","103","Smoke-Cigarette","I0480033","Camel filters long ","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/06 10:13:35 PM","OR25040600480098","103","Smoke-Cigarette","I0480033","Camel filters long ","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/02 11:28:31 AM","OR25040200480007","103","Smoke-Cigarette","I0480033","Camel filters long ","1.00000","16.4500","0.0000","16.4500","No","",""
"2025/04/25 11:35:54 AM","OR25042500480014","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/25 3:22:01 PM","OR25042500480095","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/23 8:33:39 PM","OR25042300480145","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/25 9:14:20 PM","OR25042500480213","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/29 2:15:43 PM","OR25042900480070","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/29 6:38:45 PM","OR25042900480152","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/29 7:16:54 PM","OR25042900480162","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/11 2:22:42 PM","OR25041100480061","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/21 6:56:38 PM","OR25042100480144","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/17 7:54:21 PM","OR25041700480124","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/20 6:09:16 PM","OR25042000480060","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/14 12:03:44 PM","OR25041400480018","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/12 1:44:34 PM","OR25041200480045","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/16 5:34:11 PM","OR25041600480133","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/16 7:45:11 PM","OR25041600480155","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/21 5:43:42 PM","OR25042100480127","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/20 5:32:08 PM","OR25042000480054","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/20 2:42:51 PM","OR25042000480033","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/19 4:34:32 PM","OR25041900480086","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/17 10:02:22 PM","OR25041700480144","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/17 3:28:27 PM","OR25041700480061","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/25 9:41:06 PM","OR25042500480217","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/27 4:30:08 PM","OR25042700480065","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/27 2:01:34 PM","OR25042700480034","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/23 6:10:50 PM","OR25042300480119","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/23 6:56:49 PM","OR25042300480127","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/29 2:21:10 PM","OR25042900480072","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/29 6:13:06 PM","OR25042900480141","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/28 7:18:32 PM","OR25042800480142","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/28 6:13:21 PM","OR25042800480114","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/28 6:22:09 PM","OR25042800480117","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/27 7:59:29 PM","OR25042700480125","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/30 7:31:23 PM","OR25043000480180","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","2.00000","16.6000","0.0000","33.2000","No","",""
"2025/04/30 5:12:07 PM","OR25043000480150","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/04/27 7:27:54 PM","OR25042700480114","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/25 7:04:02 PM","OR25042500480180","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/26 1:20:56 PM","OR25042600480043","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/25 9:27:18 PM","OR25042500480214","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/27 6:07:26 PM","OR25042700480087","103","Smoke-Cigarette","I0370050","MARLBORO RED","2.00000","17.0000","0.0000","34.0000","No","",""
"2025/04/23 6:37:13 PM","OR25042300480123","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/23 1:17:03 PM","OR25042300480045","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/23 1:12:05 PM","OR25042300480044","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/22 5:13:41 PM","OR25042200480103","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/17 9:06:58 PM","OR25041700480139","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/13 11:55:22 AM","OR25041300480013","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/07 12:31:58 PM","OR25040700480030","103","Smoke-Cigarette","I0370050","MARLBORO RED","2.00000","17.0000","0.0000","34.0000","No","",""
"2025/04/08 9:27:49 PM","OR25040800480145","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/11 4:17:03 PM","OR25041100480099","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/11 3:19:29 PM","OR25041100480081","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/11 11:42:50 AM","OR25041100480019","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/11 10:36:16 AM","OR25041100480008","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/04/10 6:48:07 PM","OR25041000480102","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/04/09 8:05:49 PM","OR25040900480147","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/04/07 12:39:40 PM","OR25040700480031","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.1500","0.0000","17.1500","No","",""
"2025/04/07 12:45:45 PM","OR25040700480032","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.1500","0.0000","17.1500","No","",""
"2025/04/05 7:00:26 PM","OR25040500480091","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.1500","0.0000","17.1500","No","",""
"2025/04/12 2:49:53 PM","OR25041200480060","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/04/17 9:29:13 PM","OR25041700480141","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
