"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/10 6:57:32 PM","OR25081000480108","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/13 12:26:00 PM","OR25081300480044","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/17 10:26:18 PM","OR25081700480112","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/16 7:00:46 PM","OR25081600480119","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/15 11:02:05 AM","OR25081500480012","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","2.00000","17.7000","0.0000","35.4000","No","",""
"2025/08/15 1:24:16 PM","OR25081500480089","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/15 8:27:09 PM","OR25081500480248","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/05 7:13:34 PM","OR25080500480154","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/03 1:09:07 PM","OR25080300480036","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/01 5:22:38 PM","OR25080100480150","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","2.00000","17.7000","0.0000","35.4000","No","",""
"2025/08/01 6:45:25 PM","OR25080100480173","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/01 1:20:09 PM","OR25080100480069","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/21 12:41:19 PM","OR25082100480054","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/24 8:03:12 PM","OR25082400480106","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/26 4:34:04 PM","OR25082600480122","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/29 6:50:39 PM","OR25082900480182","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/30 7:04:59 PM","OR25083000480115","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/31 1:07:37 PM","OR25083100480038","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/31 1:29:48 PM","OR25083100480042","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/27 12:02:18 PM","OR25082700480027","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/25 10:35:08 PM","OR25082500480191","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/23 9:31:24 PM","OR25082300480136","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/22 7:35:39 PM","OR25082200480170","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/21 5:51:24 PM","OR25082100480142","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/19 4:00:02 PM","OR25081900480118","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/13 6:42:36 PM","OR25081300480158","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/09 10:06:06 PM","OR25080900480063","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/11 12:13:07 PM","OR25081100480018","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/08/07 8:37:55 PM","OR25080700480183","103","Smoke-Cigarette","I0010043","Mevius Original Blue 20Hp","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/21 7:20:05 PM","OR25082100480159","103","Smoke-Cigarette","I0010043","Mevius Original Blue 20Hp","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/27 8:24:42 PM","OR25082700480211","103","Smoke-Cigarette","I0010043","Mevius Original Blue 20Hp","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/26 12:09:03 PM","OR25082600480030","103","Smoke-Cigarette","I0010045","Mevius Sky Blue 20Hp","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/17 7:38:41 PM","OR25081700480091","103","Smoke-Cigarette","I0010045","Mevius Sky Blue 20Hp","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/16 7:16:29 PM","OR25081600480124","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","2.00000","16.9000","0.0000","33.8000","No","",""
"2025/08/09 7:36:34 PM","OR25080900480039","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/01 8:48:16 PM","OR25080100480202","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/31 5:05:16 PM","OR25083100480067","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/14 9:54:20 PM","OR25081400480224","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/08/30 10:05:00 AM","OR25083000480003","103","Smoke-Cigarette","I0010061","Viceroy Hokkaido Mint Menthol Super 20 Hp","1.00000","16.3000","0.0000","16.3000","No","",""
"2025/08/16 7:38:47 PM","OR25081600480131","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/13 8:55:06 PM","OR25081300480191","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/09 7:02:07 PM","OR25080900480036","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/09 7:57:13 PM","OR25080900480042","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/10 10:57:27 AM","OR25081000480020","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/10 3:54:53 PM","OR25081000480073","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/06 8:40:18 PM","OR25080600480203","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/05 7:16:09 PM","OR25080500480157","103","Smoke-Cigarette","I0370050","MARLBORO RED","2.00000","17.0000","0.0000","34.0000","No","",""
"2025/08/08 5:49:25 PM","OR25080800480176","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/07 5:32:36 PM","OR25080700480131","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/05 11:47:08 AM","OR25080500480020","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/21 2:18:15 PM","OR25082100480083","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/21 5:47:49 PM","OR25082100480140","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/26 11:55:08 AM","OR25082600480022","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/25 8:21:04 PM","OR25082500480169","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/27 12:19:41 PM","OR25082700480047","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/29 10:18:26 PM","OR25082900480221","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","16.8000","0.0000","16.8000","No","",""
"2025/08/30 1:13:55 PM","OR25083000480030","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","16.8000","0.0000","16.8000","No","",""
"2025/08/29 8:17:30 PM","OR25082900480203","103","Smoke-Cigarette","I0370050","MARLBORO RED","1.00000","16.8000","0.0000","16.8000","No","",""
"2025/08/28 6:54:32 PM","OR25082800480154","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","16.9000","0.0000","16.9000","No","",""
"2025/08/24 3:17:17 PM","OR25082400480057","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/21 5:44:05 PM","OR25082100480139","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/22 1:18:07 PM","OR25082200480034","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","2.00000","17.2000","0.0000","34.4000","No","",""
"2025/08/19 2:06:54 PM","OR25081900480083","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/01 6:45:25 PM","OR25080100480173","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/02 6:19:45 PM","OR25080200480127","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/02 3:53:41 PM","OR25080200480088","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/08 2:07:07 PM","OR25080800480096","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/05 8:35:45 PM","OR25080500480177","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/06 10:13:01 AM","OR25080600480002","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/07 11:32:50 AM","OR25080700480007","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/11 9:52:34 PM","OR25081100480113","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","2.00000","17.2000","0.0000","34.4000","No","",""
"2025/08/12 10:57:35 AM","OR25081200480006","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/12 10:35:38 PM","OR25081200480174","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/18 1:05:56 PM","OR25081800480059","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/08/14 8:21:05 PM","OR25081400480209","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/15 10:19:31 AM","OR25081500480008","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/12 8:41:00 PM","OR25081200480167","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/12 7:09:06 PM","OR25081200480138","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/07 11:25:56 AM","OR25080700480005","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/05 8:20:34 PM","OR25080500480175","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/04 9:30:57 PM","OR25080400480192","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/04 1:27:35 PM","OR25080400480075","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/18 6:08:32 PM","OR25081800480120","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/22 2:27:21 PM","OR25082200480062","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","2.00000","17.0000","0.0000","34.0000","No","",""
"2025/08/21 6:24:13 PM","OR25082100480149","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/20 8:13:34 PM","OR25082000480189","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/23 9:56:15 PM","OR25082300480140","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/24 10:40:56 AM","OR25082400480005","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/23 6:37:37 PM","OR25082300480103","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/22 6:59:32 PM","OR25082200480165","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/22 10:40:26 PM","OR25082200480198","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/25 9:33:03 PM","OR25082500480184","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/08/29 8:04:49 PM","OR25082900480200","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","16.8000","0.0000","16.8000","No","",""
"2025/08/29 6:09:44 PM","OR25082900480171","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","16.8000","0.0000","16.8000","No","",""
"2025/08/30 10:36:28 PM","OR25083000480152","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/21 7:36:35 PM","OR25082100480162","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/21 6:18:28 PM","OR25082100480148","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/03 1:54:36 PM","OR25080300480041","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/05 10:43:53 AM","OR25080500480010","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/04 8:17:52 PM","OR25080400480173","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/01 6:46:04 PM","OR25080100480174","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/08 1:55:38 PM","OR25080800480094","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/11 8:03:59 PM","OR25081100480097","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/11 11:47:33 AM","OR25081100480012","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/09 7:36:34 PM","OR25080900480039","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/16 9:40:19 PM","OR25081600480153","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/15 9:55:57 PM","OR25081500480264","103","Smoke-Cigarette","I0370056","winston blue Short","2.00000","16.4000","0.0000","32.8000","No","",""
"2025/08/05 9:45:52 PM","OR25080500480186","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/08/22 9:43:03 PM","OR25082200480193","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/27 5:52:21 PM","OR25082700480168","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/31 8:30:18 PM","OR25083100480106","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/22 5:34:43 PM","OR25082200480135","103","Smoke-Cigarette","I0370067","mevius original menthol","2.00000","16.9000","0.0000","33.8000","No","",""
"2025/08/11 2:09:55 PM","OR25081100480026","103","Smoke-Cigarette","I0017304","Marlboro Mint Storm","1.00000","14.4000","0.0000","14.4000","No","",""
"2025/08/11 9:12:28 PM","OR25081100480107","103","Smoke-Cigarette","I0017304","Marlboro Mint Storm","1.00000","14.4000","0.0000","14.4000","No","",""
"2025/08/08 7:05:07 PM","OR25080800480191","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/08 7:07:20 PM","OR25080800480192","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/05 6:05:28 PM","OR25080500480135","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/07 2:19:23 PM","OR25080700480073","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/06 8:36:04 PM","OR25080600480202","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/04 5:43:48 PM","OR25080400480139","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/03 6:58:41 PM","OR25080300480087","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/02 9:09:38 PM","OR25080200480149","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.6024","16.5000","No","",""
"2025/08/02 6:01:27 PM","OR25080200480125","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/01 7:13:30 PM","OR25080100480183","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/01 7:35:50 PM","OR25080100480186","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/12 8:00:11 PM","OR25081200480153","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/14 11:10:15 AM","OR25081400480011","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/13 8:42:23 PM","OR25081300480189","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/13 9:21:26 PM","OR25081300480198","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/11 5:24:37 PM","OR25081100480062","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/11 7:19:52 PM","OR25081100480089","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/09 8:17:31 PM","OR25080900480045","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/09 7:07:58 PM","OR25080900480038","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/14 2:04:31 PM","OR25081400480115","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/14 1:01:59 PM","OR25081400480100","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/16 1:55:20 PM","OR25081600480052","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/18 7:37:04 PM","OR25081800480142","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/18 8:44:14 PM","OR25081800480162","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/20 9:13:59 PM","OR25082000480195","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/20 8:46:06 PM","OR25082000480190","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/23 8:54:24 PM","OR25082300480132","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/24 9:36:41 PM","OR25082400480123","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/23 12:43:10 PM","OR25082300480024","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/23 6:12:28 PM","OR25082300480097","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/29 7:28:17 PM","OR25082900480189","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/30 9:04:50 PM","OR25083000480141","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","1.2048","16.4000","No","",""
"2025/08/28 3:38:23 PM","OR25082800480095","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/27 12:38:21 PM","OR25082700480052","103","Smoke-Cigarette","I0370279","Viceroy hokkaido mint Blue boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/29 9:33:44 PM","OR25082900480216","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/30 9:37:07 PM","OR25083000480146","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/27 4:50:39 PM","OR25082700480139","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/31 12:43:47 PM","OR25083100480035","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/31 7:54:29 PM","OR25083100480099","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/31 9:08:14 PM","OR25083100480113","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/19 6:34:31 PM","OR25081900480154","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/14 9:09:30 PM","OR25081400480214","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/14 9:16:42 PM","OR25081400480216","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/14 8:21:05 PM","OR25081400480209","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/11 7:36:46 PM","OR25081100480092","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/11 8:37:38 PM","OR25081100480105","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/11 9:39:04 PM","OR25081100480111","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/12 3:59:08 PM","OR25081200480079","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/07 8:35:51 PM","OR25080700480182","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/07 8:57:43 PM","OR25080700480190","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/07 9:02:36 PM","OR25080700480191","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/09 12:45:50 PM","OR25080900480020","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/08 12:38:42 PM","OR25080800480074","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/05 9:29:17 PM","OR25080500480183","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/07 12:07:38 PM","OR25080700480028","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
