"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/29 12:10:31 PM","OR25092900480037","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/09/29 12:11:23 PM","OR25092900480038","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/29 12:28:37 PM","OR25092900480043","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/09/29 11:20:08 AM","OR25092900480016","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/29 11:27:51 AM","OR25092900480017","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/29 11:31:22 AM","OR25092900480019","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 11:52:33 AM","OR25092900480026","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/29 3:29:08 PM","OR25092900480085","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/09/29 2:54:26 PM","OR25092900480082","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/29 3:51:47 PM","OR25092900480096","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/29 3:52:52 PM","OR25092900480097","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/29 3:35:35 PM","OR25092900480091","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/29 3:31:36 PM","OR25092900480089","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/29 4:12:07 PM","OR25092900480101","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/09/29 12:56:46 PM","OR25092900480060","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/29 1:48:25 PM","OR25092900480069","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/29 12:50:45 PM","OR25092900480054","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/29 12:53:16 PM","OR25092900480058","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/29 12:55:47 PM","OR25092900480059","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 12:35:29 PM","OR25092900480046","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/29 12:36:45 PM","OR25092900480050","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 12:44:39 PM","OR25092900480052","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/28 12:50:56 PM","OR25092800480033","101","Others","I0370117","Open Item","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/28 2:09:41 PM","OR25092800480042","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/28 3:34:11 PM","OR25092800480052","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/28 4:02:07 PM","OR25092800480057","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/28 3:58:17 PM","OR25092800480055","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/28 4:33:23 PM","OR25092800480064","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/09/28 5:11:22 PM","OR25092800480071","101","Others","I0370117","Open Item","2.00000","3.4000","0.0000","6.8000","No","",""
"2025/09/28 4:45:39 PM","OR25092800480067","101","Others","I0370117","Open Item","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/09/28 6:37:12 PM","OR25092800480085","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/28 8:55:10 PM","OR25092800480117","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/28 9:38:19 PM","OR25092800480127","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/28 9:31:40 PM","OR25092800480125","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/09/28 8:13:17 PM","OR25092800480111","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/28 7:33:47 PM","OR25092800480099","101","Others","I0370117","Open Item","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/09/28 7:31:30 PM","OR25092800480097","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/28 7:31:30 PM","OR25092800480097","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/28 7:31:30 PM","OR25092800480097","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/28 7:31:30 PM","OR25092800480097","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/28 7:02:51 PM","OR25092800480093","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/28 7:11:06 PM","OR25092800480094","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/28 6:59:45 PM","OR25092800480091","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/28 6:59:45 PM","OR25092800480091","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/28 7:23:26 PM","OR25092800480096","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/29 5:21:36 PM","OR25092900480113","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/09/29 4:58:40 PM","OR25092900480108","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/29 4:58:49 PM","OR25092900480109","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 6:14:05 PM","OR25092900480123","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/29 6:23:37 PM","OR25092900480127","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/09/29 6:44:28 PM","OR25092900480130","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/09/29 7:20:57 PM","OR25092900480137","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/29 7:20:57 PM","OR25092900480137","101","Others","I0370117","Open Item","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/09/29 7:20:57 PM","OR25092900480137","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 7:37:19 PM","OR25092900480141","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/30 12:22:20 PM","OR25093000480039","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/30 1:35:00 PM","OR25093000480049","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/30 12:02:12 PM","OR25093000480029","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/09/30 11:57:35 AM","OR25093000480026","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/30 9:39:44 AM","OR25093000480001","101","Others","I0370117","Open Item","1.00000","19.5000","0.0000","19.5000","No","",""
"2025/09/30 9:54:51 AM","OR25093000480002","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/30 10:15:13 AM","OR25093000480005","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/30 10:17:29 AM","OR25093000480006","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/30 10:48:28 AM","OR25093000480013","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 10:29:28 AM","OR25093000480008","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/09/30 6:59:20 PM","OR25093000480121","101","Others","I0370117","Open Item","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/09/30 7:36:46 PM","OR25093000480129","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/30 7:49:22 PM","OR25093000480131","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/30 8:30:05 PM","OR25093000480137","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/30 4:23:48 PM","OR25093000480087","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/30 4:54:01 PM","OR25093000480095","101","Others","I0370117","Open Item","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/09/30 5:02:57 PM","OR25093000480096","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/30 5:03:42 PM","OR25093000480097","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/30 5:20:41 PM","OR25093000480105","101","Others","I0370117","Open Item","1.00000","8.7000","0.0000","8.7000","No","",""
"2025/09/30 5:21:33 PM","OR25093000480106","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 6:28:02 PM","OR25093000480114","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/30 6:06:23 PM","OR25093000480111","101","Others","I0370117","Open Item","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/30 4:03:14 PM","OR25093000480084","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/30 4:37:12 PM","OR25093000480089","101","Others","I0370117","Open Item","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/09/30 4:38:43 PM","OR25093000480090","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/30 4:45:12 PM","OR25093000480091","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/30 4:45:12 PM","OR25093000480091","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 3:36:53 PM","OR25093000480080","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 2:28:19 PM","OR25093000480070","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/30 2:28:19 PM","OR25093000480070","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/30 2:20:46 PM","OR25093000480067","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/09/30 2:30:22 PM","OR25093000480072","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 2:39:03 PM","OR25093000480073","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 1:53:41 PM","OR25093000480056","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/30 1:53:41 PM","OR25093000480056","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/30 1:41:11 PM","OR25093000480052","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/30 1:37:59 PM","OR25093000480051","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/30 1:32:34 PM","OR25093000480048","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/30 1:54:32 PM","OR25093000480058","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/30 2:00:56 PM","OR25093000480059","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/30 2:02:17 PM","OR25093000480061","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 2:10:08 PM","OR25093000480063","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/25 3:13:51 PM","OR25092500480084","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/25 2:48:27 PM","OR25092500480080","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/25 2:51:10 PM","OR25092500480081","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/09/25 2:41:42 PM","OR25092500480079","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/25 2:27:05 PM","OR25092500480073","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 2:17:35 PM","OR25092500480070","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/25 2:18:48 PM","OR25092500480071","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/25 1:44:49 PM","OR25092500480062","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/09/25 1:16:09 PM","OR25092500480056","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/25 1:01:05 PM","OR25092500480052","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/25 1:05:31 PM","OR25092500480053","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/25 12:19:01 PM","OR25092500480046","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/25 12:21:34 PM","OR25092500480047","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/25 12:21:51 PM","OR25092500480048","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/25 5:01:19 PM","OR25092500480124","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/09/25 5:04:10 PM","OR25092500480126","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/09/25 5:49:50 PM","OR25092500480132","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 6:48:17 PM","OR25092500480144","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/09/25 6:40:44 PM","OR25092500480137","101","Others","I0370117","Open Item","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/09/25 6:42:18 PM","OR25092500480138","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/25 3:51:47 PM","OR25092500480106","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/25 3:38:28 PM","OR25092500480100","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/25 3:26:46 PM","OR25092500480092","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/25 3:27:27 PM","OR25092500480094","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/25 3:31:02 PM","OR25092500480095","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/25 3:31:02 PM","OR25092500480095","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/24 7:53:20 PM","OR25092400480170","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/24 7:53:20 PM","OR25092400480170","101","Others","I0370117","Open Item","1.00000","6.2000","0.0000","6.2000","No","",""
"2025/09/24 7:39:50 PM","OR25092400480168","101","Others","I0370117","Open Item","1.00000","2.9500","0.0000","2.9500","No","",""
"2025/09/24 7:26:00 PM","OR25092400480165","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/24 5:06:53 PM","OR25092400480136","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/09/24 6:34:11 PM","OR25092400480153","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/09/24 6:36:30 PM","OR25092400480154","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/24 6:36:39 PM","OR25092400480155","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/24 6:34:02 PM","OR25092400480152","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/24 7:00:23 PM","OR25092400480161","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/24 7:00:23 PM","OR25092400480161","101","Others","I0370117","Open Item","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/24 6:49:02 PM","OR25092400480159","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/24 8:32:27 PM","OR25092400480178","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/24 9:00:46 PM","OR25092400480181","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/24 9:00:46 PM","OR25092400480181","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/24 8:54:23 PM","OR25092400480180","101","Others","I0370117","Open Item","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/24 9:03:29 PM","OR25092400480182","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/25 12:15:34 PM","OR25092500480044","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/25 11:59:29 AM","OR25092500480032","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/25 12:04:20 PM","OR25092500480038","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/25 12:06:20 PM","OR25092500480039","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/25 12:06:54 PM","OR25092500480040","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/25 12:01:54 PM","OR25092500480034","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/25 11:41:37 AM","OR25092500480024","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 10:41:09 AM","OR25092500480011","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 10:41:09 AM","OR25092500480011","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/25 11:05:19 AM","OR25092500480017","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/25 10:41:09 AM","OR25092500480011","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/24 9:56:48 PM","OR25092400480193","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/24 9:16:32 PM","OR25092400480186","101","Others","I0370117","Open Item","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/09/25 9:53:22 AM","OR25092500480002","101","Others","I0370117","Open Item","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/25 7:45:23 PM","OR25092500480152","101","Others","I0370117","Open Item","1.00000","25.5000","0.0000","25.5000","No","",""
"2025/09/25 8:17:42 PM","OR25092500480160","101","Others","I0370117","Open Item","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/09/25 8:32:44 PM","OR25092500480163","101","Others","I0370117","Open Item","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/09/25 8:32:44 PM","OR25092500480163","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/25 9:17:21 PM","OR25092500480173","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/26 9:48:22 AM","OR25092600480002","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/26 1:02:52 PM","OR25092600480031","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/26 12:52:13 PM","OR25092600480028","101","Others","I0370117","Open Item","3.00000","4.0000","0.0000","12.0000","No","",""
"2025/09/26 1:20:17 PM","OR25092600480035","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 2:49:36 PM","OR25092600480049","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/26 1:53:35 PM","OR25092600480041","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/26 1:48:33 PM","OR25092600480038","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/26 12:41:31 PM","OR25092600480021","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 12:45:01 PM","OR25092600480023","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/26 12:49:39 PM","OR25092600480026","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/26 11:57:53 AM","OR25092600480015","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 11:44:00 AM","OR25092600480013","101","Others","I0370117","Open Item","4.00000","2.5000","0.0000","10.0000","No","",""
"2025/09/26 11:41:24 AM","OR25092600480011","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/26 5:06:10 PM","OR25092600480093","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/26 4:58:51 PM","OR25092600480090","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/26 5:02:59 PM","OR25092600480091","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/26 5:08:56 PM","OR25092600480095","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/26 4:47:47 PM","OR25092600480086","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/26 4:14:27 PM","OR25092600480069","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/09/26 4:30:10 PM","OR25092600480079","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/26 4:36:48 PM","OR25092600480080","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/26 4:16:41 PM","OR25092600480072","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/26 3:08:01 PM","OR25092600480055","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/26 2:46:46 PM","OR25092600480046","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/26 3:20:14 PM","OR25092600480057","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/26 4:03:39 PM","OR25092600480067","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/26 3:58:08 PM","OR25092600480063","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/26 3:58:52 PM","OR25092600480064","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 6:10:15 PM","OR25092600480112","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 6:22:28 PM","OR25092600480119","101","Others","I0370117","Open Item","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/26 5:35:14 PM","OR25092600480105","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/26 5:18:51 PM","OR25092600480100","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 5:25:24 PM","OR25092600480102","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/26 6:14:29 PM","OR25092600480116","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 6:48:14 PM","OR25092600480121","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/26 7:41:12 PM","OR25092600480127","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/26 7:54:11 PM","OR25092600480135","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 7:51:59 PM","OR25092600480131","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/26 7:51:59 PM","OR25092600480131","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/26 7:51:59 PM","OR25092600480131","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/09/24 12:48:55 PM","OR25092400480049","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/24 12:41:25 PM","OR25092400480046","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/24 12:41:25 PM","OR25092400480046","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/24 12:53:38 PM","OR25092400480052","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/09/24 12:53:38 PM","OR25092400480052","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/24 12:33:37 PM","OR25092400480043","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/24 11:52:27 AM","OR25092400480024","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/24 11:35:54 AM","OR25092400480017","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/24 12:10:18 PM","OR25092400480035","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/24 12:19:45 PM","OR25092400480038","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/24 12:28:51 PM","OR25092400480040","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 12:29:20 PM","OR25092400480041","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/09/24 12:02:56 PM","OR25092400480028","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 12:05:48 PM","OR25092400480029","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/23 7:20:46 PM","OR25092300480132","101","Others","I0370117","Open Item","2.00000","2.0000","0.0000","4.0000","No","",""
