"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/06 7:04:23 PM","OR25060600480114","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/06 6:31:54 PM","OR25060600480103","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/06 6:31:05 PM","OR25060600480102","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/06 5:58:55 PM","OR25060600480096","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/06 6:25:38 PM","OR25060600480100","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/05 7:35:25 PM","OR25060500480119","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/06/05 7:04:05 PM","OR25060500480113","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/06 10:27:29 AM","OR25060600480006","101","Others","I0370117","Open Item","2.00000","9.9000","0.0000","19.8000","No","",""
"2025/06/06 11:41:53 AM","OR25060600480018","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/06 11:48:20 AM","OR25060600480020","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/06 11:04:24 AM","OR25060600480010","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/06 10:23:00 AM","OR25060600480004","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/06 10:52:08 AM","OR25060600480008","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/06 12:22:38 PM","OR25060600480040","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/06 12:13:35 PM","OR25060600480034","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/06 12:20:22 PM","OR25060600480037","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/06 12:11:27 PM","OR25060600480031","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/06 11:59:13 AM","OR25060600480025","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/06 12:01:55 PM","OR25060600480026","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/06 11:58:43 AM","OR25060600480023","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/11 12:26:41 PM","OR25061100480027","101","Others","I0370117","Open Item","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/06/11 12:22:33 PM","OR25061100480023","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/11 12:31:32 PM","OR25061100480030","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/11 12:32:15 PM","OR25061100480031","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/11 11:47:50 AM","OR25061100480012","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/11 11:47:50 AM","OR25061100480012","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/11 11:49:42 AM","OR25061100480013","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/11 11:49:42 AM","OR25061100480013","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/11 12:22:51 PM","OR25061100480024","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/11 12:34:28 PM","OR25061100480033","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/06/10 6:32:03 PM","OR25061000480097","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/10 7:03:02 PM","OR25061000480100","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/10 7:03:02 PM","OR25061000480100","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/11 11:35:40 AM","OR25061100480008","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/11 11:41:32 AM","OR25061100480010","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/11 10:11:08 AM","OR25061100480001","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/11 5:52:04 PM","OR25061100480098","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/06/11 5:42:20 PM","OR25061100480094","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/11 5:40:02 PM","OR25061100480093","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/11 5:24:54 PM","OR25061100480086","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/11 3:45:04 PM","OR25061100480061","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/06/11 3:38:02 PM","OR25061100480058","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/11 5:09:55 PM","OR25061100480079","101","Others","I0370117","Open Item","1.00000","14.5000","0.0000","14.5000","No","",""
"2025/06/11 4:55:36 PM","OR25061100480071","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/12 10:39:52 AM","OR25061200480005","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/11 8:38:24 PM","OR25061100480135","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/11 7:59:48 PM","OR25061100480121","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/11 7:59:48 PM","OR25061100480121","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/11 8:24:01 PM","OR25061100480129","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/11 7:23:19 PM","OR25061100480115","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/11 7:24:38 PM","OR25061100480116","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/10 10:05:40 AM","OR25061000480001","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/09 8:42:13 PM","OR25060900480079","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/09 8:59:21 PM","OR25060900480080","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/09 8:59:48 PM","OR25060900480081","101","Others","I0370117","Open Item","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/10 11:38:47 AM","OR25061000480006","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/10 11:41:57 AM","OR25061000480007","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/10 11:44:53 AM","OR25061000480008","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/10 11:46:35 AM","OR25061000480009","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/10 1:37:05 PM","OR25061000480038","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/06/10 12:22:55 PM","OR25061000480024","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/10 12:29:24 PM","OR25061000480026","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/10 12:38:00 PM","OR25061000480029","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/10 12:31:30 PM","OR25061000480027","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/10 11:55:04 AM","OR25061000480013","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/10 12:18:27 PM","OR25061000480020","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/10 12:18:48 PM","OR25061000480021","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/10 12:20:09 PM","OR25061000480022","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/10 12:22:14 PM","OR25061000480023","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/10 4:16:28 PM","OR25061000480068","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/10 4:10:06 PM","OR25061000480066","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/10 5:03:31 PM","OR25061000480072","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/10 5:12:28 PM","OR25061000480076","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/10 3:46:03 PM","OR25061000480062","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/10 3:47:03 PM","OR25061000480063","101","Others","I0370117","Open Item","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/06/10 3:40:21 PM","OR25061000480058","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/06/10 3:32:22 PM","OR25061000480053","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/10 3:35:34 PM","OR25061000480054","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/10 3:36:34 PM","OR25061000480055","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/10 3:39:05 PM","OR25061000480056","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/08 7:59:27 PM","OR25060800480081","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/08 9:02:51 PM","OR25060800480088","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/09 1:03:22 PM","OR25060900480020","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/09 11:22:31 AM","OR25060900480009","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/09 10:29:38 AM","OR25060900480006","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/09 7:06:27 PM","OR25060900480070","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/09 5:14:13 PM","OR25060900480052","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/09 3:32:26 PM","OR25060900480033","101","Others","I0370117","Open Item","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/06/09 2:30:25 PM","OR25060900480027","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/06/03 7:33:07 PM","OR25060300480143","101","Others","I0370117","Open Item","2.00000","0.5000","0.0000","1.0000","No","",""
"2025/06/03 5:36:36 PM","OR25060300480124","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/03 5:38:55 PM","OR25060300480125","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/03 8:52:19 PM","OR25060300480159","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/03 8:41:37 PM","OR25060300480155","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/03 5:30:05 PM","OR25060300480120","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 5:30:05 PM","OR25060300480120","101","Others","I0370117","Open Item","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/06/03 5:07:14 PM","OR25060300480115","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 5:00:37 PM","OR25060300480111","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/03 4:57:38 PM","OR25060300480108","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/06/03 4:57:30 PM","OR25060300480107","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/06/03 3:46:22 PM","OR25060300480094","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/03 3:38:37 PM","OR25060300480087","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 3:31:48 PM","OR25060300480083","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/03 3:07:56 PM","OR25060300480079","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 12:56:13 PM","OR25060400480066","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/04 12:56:13 PM","OR25060400480066","101","Others","I0370117","Open Item","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/06/04 12:38:56 PM","OR25060400480064","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/06/04 12:23:09 PM","OR25060400480056","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/04 12:11:29 PM","OR25060400480051","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/06/04 12:14:05 PM","OR25060400480052","101","Others","I0370117","Open Item","2.00000","0.5000","0.0000","1.0000","No","",""
"2025/06/04 12:14:34 PM","OR25060400480053","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/04 1:23:44 PM","OR25060400480069","101","Others","I0370117","Open Item","6.00000","1.0000","0.0000","6.0000","No","",""
"2025/06/04 3:36:43 PM","OR25060400480092","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/06/04 3:38:32 PM","OR25060400480095","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 3:38:55 PM","OR25060400480096","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 11:30:58 AM","OR25060400480016","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/06/04 11:30:58 AM","OR25060400480016","101","Others","I0370117","Open Item","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/06/03 9:53:28 PM","OR25060300480163","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/03 10:13:03 PM","OR25060300480164","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/03 10:27:31 PM","OR25060300480166","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/04 11:41:41 AM","OR25060400480024","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 11:56:58 AM","OR25060400480031","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/04 12:00:23 PM","OR25060400480034","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 11:59:35 AM","OR25060400480033","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/04 12:04:46 PM","OR25060400480038","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/04 12:06:04 PM","OR25060400480040","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 12:06:40 PM","OR25060400480042","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 11:20:29 AM","OR25060500480014","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/05 11:11:54 AM","OR25060500480010","101","Others","I0370117","Open Item","1.00000","9.8000","0.0000","9.8000","No","",""
"2025/06/05 11:15:09 AM","OR25060500480011","101","Others","I0370117","Open Item","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/06/05 11:17:49 AM","OR25060500480012","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/05 11:43:20 AM","OR25060500480020","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/05 12:04:23 PM","OR25060500480027","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/06/05 12:09:07 PM","OR25060500480029","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/05 2:17:19 PM","OR25060500480051","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/05 1:55:25 PM","OR25060500480046","101","Others","I0370117","Open Item","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/06/05 12:28:55 PM","OR25060500480035","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 12:14:23 PM","OR25060500480031","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/05 5:26:58 PM","OR25060500480087","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/05 5:42:58 PM","OR25060500480095","101","Others","I0370117","Open Item","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/06/05 3:37:23 PM","OR25060500480064","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/05 3:38:20 PM","OR25060500480065","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/05 3:43:28 PM","OR25060500480067","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/05 2:44:08 PM","OR25060500480054","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/05 3:29:52 PM","OR25060500480056","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/05 3:36:31 PM","OR25060500480061","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/05 3:32:37 PM","OR25060500480058","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 3:58:32 PM","OR25060400480107","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/04 3:43:16 PM","OR25060400480102","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/06/04 3:43:16 PM","OR25060400480102","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/04 3:59:08 PM","OR25060400480108","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/04 5:43:27 PM","OR25060400480139","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/04 5:27:37 PM","OR25060400480136","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/06/04 5:13:34 PM","OR25060400480129","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/04 5:09:55 PM","OR25060400480127","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/04 4:54:27 PM","OR25060400480121","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/06/04 4:59:15 PM","OR25060400480122","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/04 9:32:01 PM","OR25060400480188","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/04 8:56:12 PM","OR25060400480182","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/04 7:15:54 PM","OR25060400480162","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/04 7:15:54 PM","OR25060400480162","101","Others","I0370117","Open Item","2.00000","0.5000","0.0000","1.0000","No","",""
"2025/06/04 6:37:35 PM","OR25060400480150","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/04 6:26:56 PM","OR25060400480147","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/06/04 7:31:51 PM","OR25060400480165","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/06/04 7:33:46 PM","OR25060400480166","101","Others","I0370117","Open Item","1.00000","21.0000","0.0000","21.0000","No","",""
"2025/06/02 5:41:57 PM","OR25060200480104","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/02 5:36:58 PM","OR25060200480101","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/02 5:02:10 PM","OR25060200480089","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/02 5:06:03 PM","OR25060200480091","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/02 5:06:03 PM","OR25060200480091","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/02 4:08:24 PM","OR25060200480074","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/02 3:59:01 PM","OR25060200480070","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/06/02 3:37:04 PM","OR25060200480062","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/02 5:57:05 PM","OR25060200480106","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/02 6:38:03 PM","OR25060200480114","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/02 8:24:22 PM","OR25060200480138","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/02 7:36:31 PM","OR25060200480130","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/02 9:31:57 PM","OR25060200480149","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/06/02 9:55:32 PM","OR25060200480151","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/03 10:30:31 AM","OR25060300480010","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/03 9:58:59 AM","OR25060300480003","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/03 10:37:58 AM","OR25060300480011","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/03 10:25:31 AM","OR25060300480008","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/03 11:35:17 AM","OR25060300480023","101","Others","I0370117","Open Item","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/06/03 11:33:52 AM","OR25060300480022","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/03 10:43:52 AM","OR25060300480013","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/06/03 1:02:43 PM","OR25060300480062","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 1:18:15 PM","OR25060300480063","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/06/03 1:19:35 PM","OR25060300480064","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/03 1:01:41 PM","OR25060300480061","101","Others","I0370117","Open Item","5.00000","0.5000","0.0000","2.5000","No","",""
"2025/06/03 1:01:41 PM","OR25060300480061","101","Others","I0370117","Open Item","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/06/03 12:39:15 PM","OR25060300480055","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/03 12:39:15 PM","OR25060300480055","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/06/03 12:26:58 PM","OR25060300480052","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/03 11:58:39 AM","OR25060300480033","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 12:13:34 PM","OR25060300480047","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/06/03 12:17:16 PM","OR25060300480048","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 12:11:40 PM","OR25060300480044","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 12:11:53 PM","OR25060300480045","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/03 12:07:18 PM","OR25060300480037","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/03 12:08:14 PM","OR25060300480038","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/03 12:08:40 PM","OR25060300480039","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 12:09:08 PM","OR25060300480040","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/01 2:10:03 PM","OR25060100480058","101","Others","I0370117","Open Item","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/01 5:39:23 PM","OR25060100480107","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/01 5:30:43 PM","OR25060100480104","101","Others","I0370117","Open Item","2.00000","0.5000","0.0000","1.0000","No","",""
"2025/06/01 5:30:43 PM","OR25060100480104","101","Others","I0370117","Open Item","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/06/01 5:05:41 PM","OR25060100480095","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/01 10:39:29 AM","OR25060100480004","101","Others","I0370117","Open Item","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/01 1:50:31 PM","OR25060100480050","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/06/01 1:33:08 PM","OR25060100480047","101","Others","I0370117","Open Item","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/06/01 1:33:08 PM","OR25060100480047","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/01 1:04:08 PM","OR25060100480042","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/01 9:57:38 PM","OR25060100480160","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
