"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/10 2:44:15 PM","OR25031000480061","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/10 1:50:20 PM","OR25031000480047","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/10 5:54:49 PM","OR25031000480090","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/10 5:27:43 PM","OR25031000480084","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/10 4:50:47 PM","OR25031000480079","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/10 4:32:35 PM","OR25031000480074","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/10 4:12:49 PM","OR25031000480072","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/08 1:27:04 PM","OR25030800480041","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/08 1:23:28 PM","OR25030800480039","101","Others","I0370117","Open Item","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/03/08 11:50:32 AM","OR25030800480021","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/08 3:31:40 PM","OR25030800480070","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/08 3:37:17 PM","OR25030800480071","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/08 4:05:02 PM","OR25030800480072","101","Others","I0370117","Open Item","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/03/08 4:07:23 PM","OR25030800480074","101","Others","I0370117","Open Item","5.00000","0.2000","0.0000","1.0000","No","",""
"2025/03/07 6:06:07 PM","OR25030700480096","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/03/07 8:37:50 PM","OR25030700480114","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/03/08 11:47:02 AM","OR25030800480020","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/08 11:37:03 AM","OR25030800480015","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/08 11:25:43 AM","OR25030800480014","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/07 10:10:59 PM","OR25030700480125","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/08 10:58:38 AM","OR25030800480007","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 10:50:51 AM","OR25030700480005","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/03/07 12:26:54 PM","OR25030700480016","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/07 12:26:54 PM","OR25030700480016","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/07 12:09:54 PM","OR25030700480013","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 3:21:23 PM","OR25030700480046","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/03/07 5:43:40 PM","OR25030700480088","101","Others","I0370117","Open Item","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/03/07 4:34:01 PM","OR25030700480069","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/03/07 5:10:14 PM","OR25030700480079","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 4:44:22 PM","OR25030700480072","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/07 4:44:41 PM","OR25030700480073","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/03/07 4:23:31 PM","OR25030700480064","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 4:31:50 PM","OR25030700480066","101","Others","I0370117","Open Item","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/03/07 3:22:48 PM","OR25030700480048","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/03/07 3:47:47 PM","OR25030700480050","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/03/07 4:11:53 PM","OR25030700480058","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/03/30 7:16:01 PM","OR25033000480095","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/31 12:27:31 PM","OR25033100480004","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/31 3:10:00 PM","OR25033100480023","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/31 6:42:27 PM","OR25033100480048","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/03/25 1:37:46 PM","OR25032500480026","101","Others","I0482727","trash bag","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/03/12 5:54:01 PM","OR25031200480093","101","Others","I0482730","ball pen(blue)","1.00000","2.0500","0.0000","2.0500","No","",""
"2025/03/12 8:33:43 PM","OR25031200480118","101","Others","I0482731","gel pen","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/14 11:31:27 AM","OR25031400480006","101","Others","I0482731","gel pen","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/30 11:05:37 AM","OR25033000480009","101","Others","I0482759","susemi (sabut spon)","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/03/26 12:34:44 PM","OR25032600480017","101","Others","I0482759","susemi (sabut spon)","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/30 6:15:09 PM","OR25033000480086","101","Others","I0482781","Rickshaw jasmine tea","2.00000","10.0000","0.0000","20.0000","No","",""
"2025/03/21 10:44:02 AM","OR25032100480008","101","Others","I0482824","honey","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/03/19 11:58:09 AM","OR25031900480008","101","Others","I0482777","brown suger","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/03/14 4:41:58 PM","OR25031400480058","101","Others","I0482777","brown suger","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/03/13 8:28:07 PM","OR25031300480103","101","Others","I0482778","brown sugar(pagoda) 500g","1.00000","3.7000","0.0000","3.7000","No","",""
"2025/03/25 4:34:19 PM","OR25032500480067","101","Others","I0482794","stapler bullet","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/03/27 2:58:18 PM","OR25032700480047","101","Others","I0482796","cellulose tape15mn","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/03/29 8:08:36 PM","OR25032900480112","101","Others","I0482796","cellulose tape15mn","3.00000","2.9000","0.0000","8.7000","No","",""
"2025/03/24 7:23:31 PM","OR25032400480090","101","Others","I0482799","mesh pouch","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/16 9:53:09 AM","OR25031600480002","101","Others","I0482787","oyster sauce 255g","5.00000","3.1000","0.0000","15.5000","No","",""
"2025/03/18 12:23:20 PM","OR25031800480027","101","Others","I0482789","face sheets","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/29 6:21:50 PM","OR25032900480086","101","Others","I0482783","artificial vinegar","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/03/19 5:41:44 PM","OR25031900480069","101","Others","I0482783","artificial vinegar","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/03/18 1:08:21 PM","OR25031800480031","101","Others","I0482783","artificial vinegar","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/03/19 10:39:50 AM","OR25031900480003","101","Others","I0482784","standard light soy sauce320ml","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/03/25 6:00:36 PM","OR25032500480085","101","Others","I0482857","knorr Ayam cub","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/03/30 12:29:47 PM","OR25033000480028","101","Others","I0482701","yeo s Less Sugar Lychee 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/21 7:03:57 PM","OR25032100480076","101","Others","I0482701","yeo s Less Sugar Lychee 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/16 7:05:09 PM","OR25031600480074","101","Others","I0482701","yeo s Less Sugar Lychee 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/02 4:08:38 PM","OR25030200480020","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/01 4:05:49 PM","OR25030100480020","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 7:10:26 PM","OR25030500480092","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 6:48:44 PM","OR25030700480103","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/09 6:38:44 PM","OR25030900480058","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 9:47:00 AM","OR25031200480002","101","Others","I0482531","Coconut Juice Drink ","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/12 12:56:41 PM","OR25031200480019","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 4:18:27 PM","OR25031700480054","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/23 5:07:10 PM","OR25032300480035","101","Others","I0482531","Coconut Juice Drink ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 2:17:20 PM","OR25030800480057","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/09 4:09:19 PM","OR25030900480033","101","Others","I0480733","Cha Cha Sunflower seeds","2.00000","2.0000","0.0000","4.0000","No","",""
"2025/03/15 4:48:35 PM","OR25031500480059","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/28 5:53:31 PM","OR25032800480123","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/29 11:48:59 AM","OR25032900480019","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/29 4:43:38 PM","OR25032900480073","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/24 6:07:16 PM","OR25032400480078","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/23 6:59:43 PM","OR25032300480064","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/22 2:39:18 PM","OR25032200480052","101","Others","I0480733","Cha Cha Sunflower seeds","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/03/30 10:12:40 PM","OR25033000480141","101","Others","I0480733","Cha Cha Sunflower seeds","3.00000","2.0000","0.0000","6.0000","No","",""
"2025/03/04 3:16:41 PM","OR25030400480034","101","Others","I0017787","foam cup","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/30 8:23:38 PM","OR25033000480116","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/03 3:36:15 PM","OR25030300480027","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/06 7:53:54 PM","OR25030600480073","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/07 4:06:40 PM","OR25030700480057","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/09 4:41:28 PM","OR25030900480035","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/09 10:18:58 AM","OR25030900480002","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/12 5:50:38 PM","OR25031200480092","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/11 7:39:49 PM","OR25031100480089","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/26 3:24:11 PM","OR25032600480054","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/28 8:38:10 PM","OR25032800480158","150","Paper/Plast/Foi","I0374440","Beautex facial tissue box 4pcs","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/03/27 6:27:12 PM","OR25032700480081","150","Paper/Plast/Foi","I0374295","Beautex pocket tissue 6x12p","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/03/22 11:35:46 AM","OR25032200480013","150","Paper/Plast/Foi","I0014052","Beautex Towels 2S","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/22 2:48:47 PM","OR25032200480055","150","Paper/Plast/Foi","I0014052","Beautex Towels 2S","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/18 8:26:01 PM","OR25031800480104","150","Paper/Plast/Foi","I0014052","Beautex Towels 2S","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/19 7:21:26 PM","OR25031900480079","150","Paper/Plast/Foi","I0014052","Beautex Towels 2S","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/14 12:23:17 PM","OR25031400480019","150","Paper/Plast/Foi","I0014052","Beautex Towels 2S","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/03 11:19:48 AM","OR25030300480006","150","Paper/Plast/Foi","I0014052","Beautex Towels 2S","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/09 4:41:28 PM","OR25030900480035","150","Paper/Plast/Foi","I0014052","Beautex Towels 2S","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/09 11:32:03 AM","OR25030900480007","150","Paper/Plast/Foi","I0014140","Paseo Toilet Roll 10 X 200 4Pl","2.00000","7.9000","0.0000","15.8000","No","",""
"2025/03/03 6:28:40 PM","OR25030300480045","150","Paper/Plast/Foi","I0014140","Paseo Toilet Roll 10 X 200 4Pl","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/03/05 5:58:31 PM","OR25030500480082","150","Paper/Plast/Foi","I0014140","Paseo Toilet Roll 10 X 200 4Pl","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/03/06 6:47:06 PM","OR25030600480064","150","Paper/Plast/Foi","I0014140","Paseo Toilet Roll 10 X 200 4Pl","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/03/11 5:12:51 PM","OR25031100480057","150","Paper/Plast/Foi","I0014140","Paseo Toilet Roll 10 X 200 4Pl","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/03/29 7:57:47 PM","OR25032900480108","150","Paper/Plast/Foi","I0014140","Paseo Toilet Roll 10 X 200 4Pl","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/03/25 1:45:17 PM","OR25032500480028","150","Paper/Plast/Foi","I0014140","Paseo Toilet Roll 10 X 200 4Pl","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/03/06 4:32:42 PM","OR25030600480048","171","Rice","I0015590","H/B ponni rice","1.00000","12.0000","0.0000","12.0000","No","",""
"2025/03/10 4:32:35 PM","OR25031000480074","171","Rice","I0371719","Daawat super basmati 1kg","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/03/22 6:26:15 PM","OR25032200480101","171","Rice","I0371719","Daawat super basmati 1kg","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/03/06 3:47:45 PM","OR25030600480044","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/10 12:49:27 PM","OR25031000480034","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/10 6:13:57 PM","OR25031000480094","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/12 7:09:15 PM","OR25031200480103","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/15 8:14:37 PM","OR25031500480095","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/15 7:48:27 PM","OR25031500480090","134","Salty Chips","I0017814","Chipstar s/c/oni","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/03/24 8:28:00 PM","OR25032400480105","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/19 1:23:28 PM","OR25031900480024","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/19 4:55:00 PM","OR25031900480058","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/19 7:00:08 PM","OR25031900480077","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/21 11:33:07 AM","OR25032100480013","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/22 2:33:21 PM","OR25032200480051","134","Salty Chips","I0017814","Chipstar s/c/oni","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/21 2:49:33 PM","OR25032100480041","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/19 7:23:01 PM","OR25031900480081","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/20 10:50:34 AM","OR25032000480008","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/26 3:33:13 PM","OR25032600480055","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/26 12:09:04 PM","OR25032600480010","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/29 7:55:35 PM","OR25032900480105","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/15 7:48:27 PM","OR25031500480090","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/15 10:14:53 PM","OR25031500480108","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/16 9:53:12 PM","OR25031600480106","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/10 8:31:20 PM","OR25031000480113","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/11 6:41:52 PM","OR25031100480070","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/08 7:49:30 PM","OR25030800480106","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/09 6:38:44 PM","OR25030900480058","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/08 3:04:37 PM","OR25030800480067","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/05 2:46:04 PM","OR25030500480041","134","Salty Chips","I0017815","Chipster h/spi","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/03/18 7:00:28 PM","OR25031800480093","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 4:23:25 PM","OR25031900480050","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/21 5:01:26 PM","OR25032100480055","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/27 2:01:50 PM","OR25032700480041","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/11 3:49:37 PM","OR25031100480038","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 11:32:26 AM","OR25031700480010","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/14 2:13:28 PM","OR25031400480038","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 12:08:30 PM","OR25030700480011","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 11:56:17 AM","OR25031000480017","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 12:34:27 PM","OR25031000480029","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 6:59:16 PM","OR25030800480097","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 12:52:16 PM","OR25030500480022","134","Salty Chips","I0373223","Shoyue Mi black pepper ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 2:53:15 PM","OR25032800480072","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/25 5:23:20 PM","OR25032500480077","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/27 7:21:33 PM","OR25032700480094","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/05 4:20:21 PM","OR25030500480064","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/07 2:03:52 PM","OR25030700480032","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/09 4:49:03 PM","OR25030900480036","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/03/10 8:01:56 PM","OR25031000480110","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/03/26 2:10:57 PM","OR25032600480037","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/03/28 4:04:22 PM","OR25032800480096","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/03/19 7:54:39 PM","OR25031900480088","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/03/21 10:16:41 PM","OR25032100480112","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/03/28 7:10:32 PM","OR25032800480141","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/30 4:24:04 PM","OR25033000480065","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/30 3:58:14 PM","OR25033000480059","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/28 11:26:22 AM","OR25032800480012","134","Salty Chips","I0480436","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/03/27 7:21:33 PM","OR25032700480094","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/19 7:00:08 PM","OR25031900480077","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/18 11:31:38 AM","OR25031800480010","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/23 10:16:54 AM","OR25032300480003","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/23 5:26:08 PM","OR25032300480042","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/23 4:03:08 PM","OR25032300480030","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/22 9:36:10 PM","OR25032200480128","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/15 9:02:19 PM","OR25031500480099","134","Salty Chips","I0480436","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/03/14 3:56:20 PM","OR25031400480050","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/17 12:00:07 PM","OR25031700480015","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/10 7:44:06 PM","OR25031000480107","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 2:23:41 PM","OR25031200480039","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 3:32:46 PM","OR25031200480057","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/13 3:37:26 PM","OR25031300480051","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 8:54:38 PM","OR25031200480119","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/06 3:29:52 PM","OR25030600480037","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/05 2:29:25 PM","OR25030500480035","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/04 3:30:09 PM","OR25030400480035","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/08 11:44:08 AM","OR25030800480019","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/08 2:23:21 PM","OR25030800480059","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
