"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/20 4:00:22 PM","OR25102000480042","101","Others","I0370117","Open Item","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/10/20 6:12:59 PM","OR25102000480061","101","Others","I0370117","Open Item","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/10/20 6:12:59 PM","OR25102000480061","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/20 6:20:27 PM","OR25102000480062","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/21 10:36:50 AM","OR25102100480004","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/21 10:34:01 AM","OR25102100480002","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/21 10:46:14 AM","OR25102100480005","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/21 11:26:14 AM","OR25102100480007","101","Others","I0370117","Open Item","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/10/21 11:27:35 AM","OR25102100480008","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/20 6:59:29 PM","OR25102000480072","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/20 6:41:44 PM","OR25102000480067","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/20 6:03:38 PM","OR25102000480058","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/20 6:06:40 PM","OR25102000480059","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/03 11:21:45 AM","OR25100300480011","101","Others","I0370117","Open Item","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/10/03 10:51:28 AM","OR25100300480005","101","Others","I0370117","Open Item","1.00000","8.7000","0.0000","8.7000","No","",""
"2025/10/03 11:26:13 AM","OR25100300480016","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/03 11:24:35 AM","OR25100300480015","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/03 11:42:10 AM","OR25100300480018","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/03 11:46:34 AM","OR25100300480020","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/10/03 11:14:01 AM","OR25100300480009","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/10/02 5:58:53 PM","OR25100200480065","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/02 6:28:20 PM","OR25100200480070","101","Others","I0370117","Open Item","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/10/02 6:18:20 PM","OR25100200480069","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/02 7:16:04 PM","OR25100200480081","101","Others","I0370117","Open Item","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/10/02 7:35:38 PM","OR25100200480083","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/02 7:44:34 PM","OR25100200480085","101","Others","I0370117","Open Item","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/10/02 3:36:01 PM","OR25100200480039","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/02 4:23:03 PM","OR25100200480045","101","Others","I0370117","Open Item","3.00000","0.8000","0.0000","2.4000","No","",""
"2025/10/02 4:35:22 PM","OR25100200480048","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/10/02 4:39:04 PM","OR25100200480049","101","Others","I0370117","Open Item","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/10/02 5:31:44 PM","OR25100200480060","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/02 5:16:17 PM","OR25100200480057","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/02 5:03:54 PM","OR25100200480055","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/10/02 5:14:17 PM","OR25100200480056","101","Others","I0370117","Open Item","1.00000","0.1000","0.0000","0.1000","No","",""
"2025/10/02 3:32:52 PM","OR25100200480035","101","Others","I0370117","Open Item","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/10/02 3:26:18 PM","OR25100200480034","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/02 3:14:52 PM","OR25100200480032","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/02 10:59:10 AM","OR25100200480024","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/03 5:55:21 PM","OR25100300480087","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/03 5:41:21 PM","OR25100300480083","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/03 5:48:15 PM","OR25100300480085","101","Others","I0370117","Open Item","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/10/03 5:53:16 PM","OR25100300480086","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/03 5:53:16 PM","OR25100300480086","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/03 5:13:50 PM","OR25100300480076","101","Others","I0370117","Open Item","1.00000","0.1000","0.0000","0.1000","No","",""
"2025/10/03 5:18:16 PM","OR25100300480077","101","Others","I0370117","Open Item","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/10/03 5:10:41 PM","OR25100300480075","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/03 4:57:59 PM","OR25100300480072","101","Others","I0370117","Open Item","2.00000","0.2000","0.0000","0.4000","No","",""
"2025/10/03 4:59:33 PM","OR25100300480073","101","Others","I0370117","Open Item","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/10/03 7:08:39 PM","OR25100300480111","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/10/03 6:40:54 PM","OR25100300480103","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/03 7:04:35 PM","OR25100300480108","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/03 6:26:10 PM","OR25100300480094","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/03 6:23:50 PM","OR25100300480093","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/10/03 6:35:27 PM","OR25100300480098","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/03 6:35:27 PM","OR25100300480098","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/03 6:35:27 PM","OR25100300480098","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/03 6:35:27 PM","OR25100300480098","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/03 6:37:29 PM","OR25100300480099","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/03 1:32:19 PM","OR25100300480037","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/03 1:17:13 PM","OR25100300480034","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/03 1:58:17 PM","OR25100300480038","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/03 1:58:17 PM","OR25100300480038","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/10/03 2:02:12 PM","OR25100300480040","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/03 12:11:56 PM","OR25100300480023","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/10/03 12:44:21 PM","OR25100300480027","101","Others","I0370117","Open Item","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/10/03 12:50:17 PM","OR25100300480029","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/10/03 3:36:53 PM","OR25100300480054","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/03 3:36:53 PM","OR25100300480054","101","Others","I0370117","Open Item","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/10/03 3:50:06 PM","OR25100300480056","101","Others","I0370117","Open Item","4.00000","0.5000","0.0000","2.0000","No","",""
"2025/10/03 3:55:20 PM","OR25100300480057","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/10/03 4:01:48 PM","OR25100300480058","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/03 4:01:48 PM","OR25100300480058","101","Others","I0370117","Open Item","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/10/03 4:32:31 PM","OR25100300480062","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/03 2:48:59 PM","OR25100300480044","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/03 2:48:59 PM","OR25100300480044","101","Others","I0370117","Open Item","8.00000","1.0000","0.0000","8.0000","No","",""
"2025/10/03 3:02:17 PM","OR25100300480049","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/03 3:03:45 PM","OR25100300480050","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/03 3:06:02 PM","OR25100300480051","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/03 2:49:51 PM","OR25100300480045","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/03 2:58:10 PM","OR25100300480047","101","Others","I0370117","Open Item","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/10/01 2:03:03 PM","OR25100100480064","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/01 2:24:02 PM","OR25100100480072","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 2:27:25 PM","OR25100100480075","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/10/01 2:28:39 PM","OR25100100480076","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/01 2:29:12 PM","OR25100100480077","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 2:29:12 PM","OR25100100480077","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/01 2:09:03 PM","OR25100100480069","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/10/01 2:19:14 PM","OR25100100480070","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 2:21:08 PM","OR25100100480071","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 2:03:50 PM","OR25100100480065","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/01 1:07:47 PM","OR25100100480056","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/10/01 1:15:13 PM","OR25100100480058","101","Others","I0370117","Open Item","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/10/01 12:32:38 PM","OR25100100480043","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/10/01 3:41:10 PM","OR25100100480095","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/10/01 3:39:24 PM","OR25100100480094","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/01 3:13:32 PM","OR25100100480088","101","Others","I0370117","Open Item","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/10/01 3:29:44 PM","OR25100100480091","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 3:29:44 PM","OR25100100480091","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/01 3:29:44 PM","OR25100100480091","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/01 3:07:13 PM","OR25100100480086","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/01 3:07:13 PM","OR25100100480086","101","Others","I0370117","Open Item","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/10/01 2:44:43 PM","OR25100100480080","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/01 2:45:39 PM","OR25100100480081","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/01 2:46:02 PM","OR25100100480082","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/01 10:46:11 AM","OR25100100480015","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 10:15:10 AM","OR25100100480005","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 11:02:35 AM","OR25100100480017","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/01 11:03:23 AM","OR25100100480018","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 11:27:24 AM","OR25100100480019","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/01 11:41:38 AM","OR25100100480022","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/10/01 11:53:52 AM","OR25100100480025","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/01 12:02:59 PM","OR25100100480030","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/01 12:03:59 PM","OR25100100480031","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/01 12:09:08 PM","OR25100100480033","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 12:09:08 PM","OR25100100480033","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 12:26:05 PM","OR25100100480038","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/01 12:11:21 PM","OR25100100480035","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/01 1:02:33 PM","OR25100100480054","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 12:54:10 PM","OR25100100480050","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/01 12:51:16 PM","OR25100100480047","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/01 7:04:59 PM","OR25100100480154","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/01 6:40:41 PM","OR25100100480149","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/01 6:41:53 PM","OR25100100480150","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/01 5:38:38 PM","OR25100100480134","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/01 5:13:26 PM","OR25100100480127","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/10/01 6:01:06 PM","OR25100100480141","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/01 6:01:06 PM","OR25100100480141","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 6:08:24 PM","OR25100100480143","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/10/01 5:52:56 PM","OR25100100480138","101","Others","I0370117","Open Item","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/10/01 5:55:43 PM","OR25100100480139","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/02 9:45:46 AM","OR25100200480001","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/10/01 8:04:37 PM","OR25100100480161","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/01 7:52:05 PM","OR25100100480159","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/02 10:22:31 AM","OR25100200480010","101","Others","I0370117","Open Item","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/10/02 10:24:35 AM","OR25100200480011","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/01 3:49:47 PM","OR25100100480101","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/01 4:33:56 PM","OR25100100480116","101","Others","I0370117","Open Item","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/10/01 4:31:27 PM","OR25100100480114","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/01 4:31:38 PM","OR25100100480115","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 4:33:56 PM","OR25100100480116","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/01 4:19:14 PM","OR25100100480111","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 4:17:12 PM","OR25100100480109","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 4:18:26 PM","OR25100100480110","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/01 5:09:14 PM","OR25100100480125","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/01 5:11:35 PM","OR25100100480126","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/01 5:09:14 PM","OR25100100480125","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/01 4:44:18 PM","OR25100100480120","101","Others","I0370117","Open Item","1.00000","12.0000","0.0000","12.0000","No","",""
"2025/10/01 4:49:21 PM","OR25100100480121","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/04 11:43:18 AM","OR25100400480023","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/04 11:32:33 AM","OR25100400480020","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/04 11:32:33 AM","OR25100400480020","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 11:15:28 AM","OR25100400480017","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 11:18:57 AM","OR25100400480019","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/04 10:53:54 AM","OR25100400480008","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/04 10:55:02 AM","OR25100400480010","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/04 10:55:02 AM","OR25100400480010","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/04 10:56:29 AM","OR25100400480011","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/04 10:56:29 AM","OR25100400480011","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 1:59:37 PM","OR25100400480058","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/10/04 1:54:57 PM","OR25100400480056","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/04 1:54:16 PM","OR25100400480055","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/10/04 1:05:56 PM","OR25100400480048","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/04 12:45:07 PM","OR25100400480044","101","Others","I0370117","Open Item","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/10/04 12:46:54 PM","OR25100400480045","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/04 12:27:13 PM","OR25100400480033","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 12:11:14 PM","OR25100400480029","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/04 12:17:02 PM","OR25100400480030","101","Others","I0370117","Open Item","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/10/04 12:17:02 PM","OR25100400480030","101","Others","I0370117","Open Item","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/10/03 8:23:45 PM","OR25100300480127","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/03 8:23:45 PM","OR25100300480127","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/10/03 8:27:13 PM","OR25100300480128","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/03 8:52:24 PM","OR25100300480131","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/03 7:32:50 PM","OR25100300480117","101","Others","I0370117","Open Item","2.00000","0.2000","0.0000","0.4000","No","",""
"2025/10/03 7:19:28 PM","OR25100300480114","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/03 10:03:46 PM","OR25100300480146","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/10/03 10:39:37 PM","OR25100300480149","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/03 9:05:15 PM","OR25100300480133","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/03 9:07:16 PM","OR25100300480134","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/03 9:00:26 PM","OR25100300480132","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/10/04 6:02:08 PM","OR25100400480105","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/04 7:37:31 PM","OR25100400480126","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/04 8:30:54 PM","OR25100400480135","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/04 8:52:59 PM","OR25100400480139","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/04 9:10:41 PM","OR25100400480143","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/04 9:09:48 PM","OR25100400480142","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/10/04 9:09:48 PM","OR25100400480142","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/04 2:22:22 PM","OR25100400480062","101","Others","I0370117","Open Item","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/10/04 2:22:22 PM","OR25100400480062","101","Others","I0370117","Open Item","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/10/04 2:13:00 PM","OR25100400480060","101","Others","I0370117","Open Item","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/10/04 2:13:00 PM","OR25100400480060","101","Others","I0370117","Open Item","1.00000","24.5000","0.0000","24.5000","No","",""
"2025/10/04 2:57:59 PM","OR25100400480070","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/10/04 2:57:59 PM","OR25100400480070","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/04 3:23:38 PM","OR25100400480075","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 3:23:38 PM","OR25100400480075","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/04 3:23:38 PM","OR25100400480075","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/04 3:02:02 PM","OR25100400480073","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/04 3:12:36 PM","OR25100400480074","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/10/04 4:54:37 PM","OR25100400480086","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/04 4:54:37 PM","OR25100400480086","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 4:59:25 PM","OR25100400480087","101","Others","I0370117","Open Item","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/10/04 3:47:19 PM","OR25100400480079","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 4:12:24 PM","OR25100400480082","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/04 4:12:24 PM","OR25100400480082","101","Others","I0370117","Open Item","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/04 5:56:33 PM","OR25100400480100","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/10/04 5:59:25 PM","OR25100400480102","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/05 9:07:09 PM","OR25100500480117","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/05 8:50:27 PM","OR25100500480113","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/05 6:28:11 PM","OR25100500480089","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/05 6:44:41 PM","OR25100500480096","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/05 6:44:41 PM","OR25100500480096","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 6:51:56 PM","OR25100500480098","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/05 7:22:53 PM","OR25100500480103","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/05 7:32:42 PM","OR25100500480104","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/05 9:04:36 PM","OR25100500480115","101","Others","I0370117","Open Item","2.00000","0.6000","0.0000","1.2000","No","",""
