"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/20 5:37:50 PM","OR25112000480088","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/20 5:38:34 PM","OR25112000480089","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 5:04:08 PM","OR25112000480081","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 4:58:37 PM","OR25112000480079","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/17 7:30:13 PM","OR25111700480086","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/17 7:35:29 PM","OR25111700480088","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/17 7:08:46 PM","OR25111700480081","101","Others","I0370117","Open Item","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/11/17 6:07:18 PM","OR25111700480061","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/17 6:47:04 PM","OR25111700480073","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/17 6:50:43 PM","OR25111700480074","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/17 6:51:51 PM","OR25111700480075","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/17 6:10:15 PM","OR25111700480065","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/17 6:17:04 PM","OR25111700480066","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/11/17 5:05:41 PM","OR25111700480052","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/17 5:05:41 PM","OR25111700480052","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/11/17 5:04:09 PM","OR25111700480050","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/17 5:04:09 PM","OR25111700480050","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/17 4:41:34 PM","OR25111700480047","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/17 4:50:03 PM","OR25111700480048","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/17 4:50:03 PM","OR25111700480048","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/17 4:50:03 PM","OR25111700480048","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/18 10:24:47 AM","OR25111800480002","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/11/18 10:26:12 AM","OR25111800480004","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/18 11:11:18 AM","OR25111800480009","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/18 11:11:33 AM","OR25111800480010","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/18 11:21:34 AM","OR25111800480013","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/18 11:54:15 AM","OR25111800480017","101","Others","I0370117","Open Item","1.00000","8.4000","0.0000","8.4000","No","",""
"2025/11/18 11:35:43 AM","OR25111800480015","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/18 11:49:59 AM","OR25111800480016","101","Others","I0370117","Open Item","4.00000","0.4000","0.0000","1.6000","No","",""
"2025/11/17 9:46:25 PM","OR25111700480115","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/17 8:59:55 PM","OR25111700480106","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/17 8:56:14 PM","OR25111700480102","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/17 8:52:10 PM","OR25111700480100","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/18 6:42:58 PM","OR25111800480092","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/18 6:38:44 PM","OR25111800480090","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/11/18 7:02:42 PM","OR25111800480094","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/18 6:32:20 PM","OR25111800480087","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/18 6:24:31 PM","OR25111800480084","101","Others","I0370117","Open Item","4.00000","0.6000","0.0000","2.4000","No","",""
"2025/11/18 5:44:03 PM","OR25111800480074","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/11/18 5:10:47 PM","OR25111800480072","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/18 6:20:21 PM","OR25111800480082","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/11/18 7:36:44 PM","OR25111800480098","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/18 8:05:58 PM","OR25111800480105","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/18 8:24:30 PM","OR25111800480110","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/18 8:24:30 PM","OR25111800480110","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/18 4:29:17 PM","OR25111800480064","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/18 2:27:58 PM","OR25111800480049","101","Others","I0370117","Open Item","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/11/18 2:27:58 PM","OR25111800480049","101","Others","I0370117","Open Item","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/11/18 2:39:22 PM","OR25111800480052","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/11/18 2:39:22 PM","OR25111800480052","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/18 2:34:25 PM","OR25111800480050","101","Others","I0370117","Open Item","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/11/18 2:15:16 PM","OR25111800480047","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/18 2:23:32 PM","OR25111800480048","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/18 2:23:32 PM","OR25111800480048","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/18 12:33:12 PM","OR25111800480024","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/18 12:27:32 PM","OR25111800480021","101","Others","I0370117","Open Item","1.00000","6.1000","0.0000","6.1000","No","",""
"2025/11/18 12:27:40 PM","OR25111800480022","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/18 12:59:46 PM","OR25111800480030","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/18 1:01:36 PM","OR25111800480031","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/18 2:01:45 PM","OR25111800480044","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/18 1:47:48 PM","OR25111800480040","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/18 1:47:57 PM","OR25111800480041","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/16 10:07:35 PM","OR25111600480106","101","Others","I0370117","Open Item","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/11/17 10:26:33 AM","OR25111700480002","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/17 11:07:11 AM","OR25111700480005","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/17 12:40:42 PM","OR25111700480014","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/11/17 12:40:42 PM","OR25111700480014","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/17 11:18:33 AM","OR25111700480007","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/17 11:36:24 AM","OR25111700480010","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/17 12:40:42 PM","OR25111700480014","101","Others","I0370117","Open Item","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/11/17 1:46:23 PM","OR25111700480026","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/17 1:47:36 PM","OR25111700480027","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/17 3:23:19 PM","OR25111700480040","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/17 3:23:19 PM","OR25111700480040","101","Others","I0370117","Open Item","4.00000","0.5000","0.0000","2.0000","No","",""
"2025/11/17 2:28:28 PM","OR25111700480036","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/17 2:18:30 PM","OR25111700480034","101","Others","I0370117","Open Item","1.00000","12.9000","0.0000","12.9000","No","",""
"2025/11/17 2:12:41 PM","OR25111700480033","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/16 8:45:11 PM","OR25111600480082","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/16 9:00:58 PM","OR25111600480090","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/11/16 7:31:33 PM","OR25111600480068","101","Others","I0370117","Open Item","3.00000","0.8000","0.0000","2.4000","No","",""
"2025/11/16 7:40:21 PM","OR25111600480070","101","Others","I0370117","Open Item","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/11/16 7:46:05 PM","OR25111600480072","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/16 7:46:05 PM","OR25111600480072","101","Others","I0370117","Open Item","1.00000","25.5000","0.0000","25.5000","No","",""
"2025/11/16 6:58:00 PM","OR25111600480060","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/16 6:35:32 PM","OR25111600480055","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/16 6:31:09 PM","OR25111600480053","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/11/16 5:49:09 PM","OR25111600480048","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/16 5:49:09 PM","OR25111600480048","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/16 6:31:09 PM","OR25111600480053","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/16 6:20:29 PM","OR25111600480052","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/16 4:09:29 PM","OR25111600480037","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/16 4:22:45 PM","OR25111600480039","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/16 3:14:11 PM","OR25111600480031","101","Others","I0370117","Open Item","2.00000","2.6000","0.0000","5.2000","No","",""
"2025/11/16 3:36:21 PM","OR25111600480034","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/11/16 1:59:14 PM","OR25111600480026","101","Others","I0370117","Open Item","4.00000","0.7000","0.0000","2.8000","No","",""
"2025/11/16 2:42:32 PM","OR25111600480030","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/16 1:08:22 PM","OR25111600480019","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/11/16 1:20:55 PM","OR25111600480020","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/16 12:38:49 PM","OR25111600480013","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/11/16 12:52:30 PM","OR25111600480017","101","Others","I0370117","Open Item","1.00000","7.8000","0.0000","7.8000","No","",""
"2025/11/16 12:55:14 PM","OR25111600480018","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/16 12:48:21 PM","OR25111600480015","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/15 8:34:54 PM","OR25111500480105","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/15 7:47:22 PM","OR25111500480092","101","Others","I0370117","Open Item","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/11/15 9:10:59 PM","OR25111500480109","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/15 7:56:28 PM","OR25111500480094","101","Others","I0370117","Open Item","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/11/15 9:44:34 PM","OR25111500480114","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/15 10:19:17 PM","OR25111500480121","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/15 10:00:26 PM","OR25111500480119","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/16 10:37:06 AM","OR25111600480002","101","Others","I0370117","Open Item","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/11/16 11:05:55 AM","OR25111600480005","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/16 12:02:34 PM","OR25111600480009","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/16 12:02:34 PM","OR25111600480009","101","Others","I0370117","Open Item","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/11/16 12:03:47 PM","OR25111600480011","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/11/14 9:19:42 PM","OR25111400480178","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/14 7:08:20 PM","OR25111400480140","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/14 7:08:38 PM","OR25111400480141","101","Others","I0370117","Open Item","2.00000","0.2000","0.0000","0.4000","No","",""
"2025/11/14 7:52:10 PM","OR25111400480148","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/14 7:53:21 PM","OR25111400480149","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/11/14 7:53:21 PM","OR25111400480149","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/14 7:54:28 PM","OR25111400480152","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/14 8:00:35 PM","OR25111400480157","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 8:02:22 PM","OR25111400480159","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 8:14:11 PM","OR25111400480160","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/14 5:27:56 PM","OR25111400480115","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/11/14 5:39:34 PM","OR25111400480116","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/14 5:18:10 PM","OR25111400480112","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/14 5:20:29 PM","OR25111400480113","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/14 6:44:10 PM","OR25111400480132","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/14 6:18:43 PM","OR25111400480127","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/14 6:24:38 PM","OR25111400480129","101","Others","I0370117","Open Item","2.00000","1.2000","4.1667","2.3000","No","",""
"2025/11/14 6:26:31 PM","OR25111400480130","101","Others","I0370117","Open Item","1.00000","0.1000","0.0000","0.1000","No","",""
"2025/11/14 6:44:10 PM","OR25111400480132","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/14 6:58:58 PM","OR25111400480137","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/14 5:04:42 PM","OR25111400480102","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/11/14 5:04:42 PM","OR25111400480102","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/14 5:04:42 PM","OR25111400480102","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/11/14 5:04:42 PM","OR25111400480102","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/14 4:35:01 PM","OR25111400480097","101","Others","I0370117","Open Item","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/11/14 4:29:09 PM","OR25111400480093","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/14 4:29:31 PM","OR25111400480094","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/14 5:05:20 PM","OR25111400480104","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 5:05:47 PM","OR25111400480105","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/14 5:08:06 PM","OR25111400480107","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/11/14 5:08:06 PM","OR25111400480107","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/14 5:09:11 PM","OR25111400480108","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/11/14 5:12:00 PM","OR25111400480109","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/15 7:20:44 PM","OR25111500480086","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/11/15 6:01:26 PM","OR25111500480072","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/15 6:01:26 PM","OR25111500480072","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/15 4:39:37 PM","OR25111500480066","101","Others","I0370117","Open Item","12.00000","1.6000","11.4583","17.0000","No","",""
"2025/11/15 3:24:33 PM","OR25111500480053","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/15 3:40:06 PM","OR25111500480055","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/15 3:02:06 PM","OR25111500480048","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/15 3:13:12 PM","OR25111500480050","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/15 1:48:32 PM","OR25111500480034","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/15 2:11:43 PM","OR25111500480037","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/11/15 2:11:43 PM","OR25111500480037","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 2:42:26 PM","OR25111500480045","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/15 2:42:26 PM","OR25111500480045","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/11/15 2:45:15 PM","OR25111500480046","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/15 12:34:35 PM","OR25111500480021","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/15 12:49:04 PM","OR25111500480022","101","Others","I0370117","Open Item","4.00000","0.8000","0.0000","3.2000","No","",""
"2025/11/15 12:34:35 PM","OR25111500480021","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/15 1:25:25 PM","OR25111500480028","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/15 1:05:02 PM","OR25111500480025","101","Others","I0370117","Open Item","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/11/15 10:53:04 AM","OR25111500480012","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/15 10:21:34 AM","OR25111500480005","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/15 10:37:15 AM","OR25111500480008","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/11/14 9:55:46 PM","OR25111400480184","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/15 10:15:35 AM","OR25111500480003","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/15 10:16:39 AM","OR25111500480004","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/13 1:08:59 PM","OR25111300480037","101","Others","I0370117","Open Item","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/13 1:43:20 PM","OR25111300480045","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/13 1:45:55 PM","OR25111300480046","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/13 1:47:09 PM","OR25111300480047","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/13 1:50:21 PM","OR25111300480052","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/13 2:53:28 PM","OR25111300480062","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/13 2:53:28 PM","OR25111300480062","101","Others","I0370117","Open Item","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/11/13 4:12:24 PM","OR25111300480077","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/13 5:22:22 PM","OR25111300480082","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/13 4:25:41 PM","OR25111300480079","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/13 4:27:36 PM","OR25111300480080","101","Others","I0370117","Open Item","6.00000","0.3000","0.0000","1.8000","No","",""
"2025/11/13 5:08:43 PM","OR25111300480081","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/13 3:34:10 PM","OR25111300480072","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/13 2:57:09 PM","OR25111300480064","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/13 2:56:53 PM","OR25111300480063","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/11/13 9:50:12 PM","OR25111300480125","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/13 10:18:30 PM","OR25111300480127","101","Others","I0370117","Open Item","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/11/13 8:38:55 PM","OR25111300480113","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/13 8:51:37 PM","OR25111300480116","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/13 9:18:50 PM","OR25111300480119","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/13 8:51:37 PM","OR25111300480116","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/13 8:51:37 PM","OR25111300480116","101","Others","I0370117","Open Item","1.00000","14.9000","0.0000","14.9000","No","",""
"2025/11/13 6:54:51 PM","OR25111300480100","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/13 6:28:16 PM","OR25111300480092","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/11/13 5:37:37 PM","OR25111300480086","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/13 7:56:54 PM","OR25111300480111","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/14 12:14:16 PM","OR25111400480025","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/14 12:16:04 PM","OR25111400480026","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/14 12:23:58 PM","OR25111400480030","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 12:55:02 PM","OR25111400480037","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/14 12:52:32 PM","OR25111400480035","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/14 12:54:12 PM","OR25111400480036","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/14 1:15:40 PM","OR25111400480044","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 1:06:48 PM","OR25111400480042","101","Others","I0370117","Open Item","3.00000","2.0000","0.0000","6.0000","No","",""
"2025/11/14 1:14:27 PM","OR25111400480043","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/13 10:30:37 PM","OR25111300480135","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/14 10:11:59 AM","OR25111400480003","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/14 10:23:53 AM","OR25111400480004","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/14 11:39:23 AM","OR25111400480011","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/14 11:36:56 AM","OR25111400480010","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/14 11:43:19 AM","OR25111400480014","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/14 11:46:32 AM","OR25111400480016","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
