"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/28 11:35:18 AM","OR25072800480015","134","Salty Chips","I0374463","Doritos nacho chips 198g","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/07/21 6:56:35 PM","OR25072100480119","134","Salty Chips","I0374463","Doritos nacho chips 198g","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/07/29 6:10:23 PM","OR25072900480125","134","Salty Chips","I0374463","Doritos nacho chips 198g","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/07/30 8:10:40 PM","OR25073000480191","134","Salty Chips","I0374463","Doritos nacho chips 198g","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/07/31 11:36:58 AM","OR25073100480008","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/13 1:14:33 PM","OR25071300480033","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/11 3:51:23 PM","OR25071100480084","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/11 8:34:12 PM","OR25071100480162","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/01 12:02:32 PM","OR25070100480032","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/01 10:23:21 AM","OR25070100480007","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/03 3:35:37 PM","OR25070300480065","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/03 3:37:23 PM","OR25070300480068","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/08 3:06:51 PM","OR25070800480070","134","Salty Chips","I0374362","Lay's classic 30g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/07/16 4:19:23 PM","OR25071600480103","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/16 4:27:37 PM","OR25071600480110","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/19 8:20:31 PM","OR25071900480135","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/18 9:55:27 PM","OR25071800480213","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/14 4:11:52 PM","OR25071400480083","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/12 7:44:21 PM","OR25071200480147","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/12 9:56:42 AM","OR25071200480005","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/09 4:29:31 PM","OR25070900480097","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/10 8:02:21 PM","OR25071000480159","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/02 4:29:55 PM","OR25070200480090","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/02 11:48:30 AM","OR25070200480014","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/03 10:01:49 AM","OR25070300480004","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/04 7:58:42 PM","OR25070400480127","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/03 4:47:41 PM","OR25070300480085","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/04 10:24:44 AM","OR25070400480004","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/27 11:02:18 AM","OR25072700480017","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/28 6:04:08 PM","OR25072800480141","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/28 6:35:09 PM","OR25072800480150","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/20 1:04:05 PM","OR25072000480048","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/20 12:29:21 PM","OR25072000480036","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/21 3:09:30 PM","OR25072100480061","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/30 4:25:43 PM","OR25073000480117","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/31 5:11:01 PM","OR25073100480106","134","Salty Chips","I0480565","Calbee potato chips seaweed 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/29 3:59:53 PM","OR25072900480085","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/07/20 8:10:51 PM","OR25072000480127","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/07/01 10:11:07 PM","OR25070100480176","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/07/10 8:54:57 PM","OR25071000480173","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/07/14 3:39:21 PM","OR25071400480068","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/07/16 1:56:31 PM","OR25071600480064","134","Salty Chips","I0480578","Calbee big bag hot & spicy 180g","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/07/20 6:39:34 PM","OR25072000480114","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/22 3:45:30 PM","OR25072200480105","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/21 8:37:22 PM","OR25072100480141","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/23 11:57:33 AM","OR25072300480026","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/23 7:20:05 PM","OR25072300480179","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/27 2:09:06 PM","OR25072700480053","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/27 12:18:37 PM","OR25072700480028","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/28 11:33:55 AM","OR25072800480012","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/28 7:42:46 PM","OR25072800480166","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/28 8:30:02 PM","OR25072800480173","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/31 6:56:22 PM","OR25073100480130","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/30 9:49:18 PM","OR25073000480196","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/01 5:24:11 PM","OR25070100480129","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/03 1:53:39 PM","OR25070300480043","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/03 11:43:51 AM","OR25070300480014","134","Salty Chips","I0480436","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/05 2:20:33 PM","OR25070500480044","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/04 10:24:44 AM","OR25070400480004","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/09 5:16:49 PM","OR25070900480113","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/07 4:36:29 PM","OR25070700480053","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/06 5:13:35 PM","OR25070600480065","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/15 3:42:21 PM","OR25071500480090","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/15 7:15:41 PM","OR25071500480151","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/14 7:12:37 PM","OR25071400480125","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/15 1:47:44 PM","OR25071500480049","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/13 3:42:57 PM","OR25071300480048","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/12 7:18:42 PM","OR25071200480142","134","Salty Chips","I0480436","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/12 2:00:02 PM","OR25071200480064","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/12 1:02:28 PM","OR25071200480042","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/12 10:01:32 AM","OR25071200480006","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/16 12:25:46 PM","OR25071600480048","134","Salty Chips","I0480436","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/17 11:43:03 AM","OR25071700480024","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/17 11:37:53 AM","OR25071700480017","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/17 5:06:02 PM","OR25071700480119","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/17 6:14:52 PM","OR25071700480143","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/18 8:54:41 PM","OR25071800480207","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/19 4:17:03 PM","OR25071900480082","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/19 11:32:44 AM","OR25071900480019","134","Salty Chips","I0480437","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/19 11:03:51 AM","OR25071900480010","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/19 7:11:07 PM","OR25071900480125","134","Salty Chips","I0480437","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/11 9:48:53 PM","OR25071100480174","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/12 4:02:58 PM","OR25071200480088","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/14 11:36:01 AM","OR25071400480009","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/13 8:17:35 PM","OR25071300480100","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/14 1:24:57 PM","OR25071400480042","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/14 3:46:12 PM","OR25071400480072","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/08 3:35:19 PM","OR25070800480076","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/08 3:59:37 PM","OR25070800480083","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/09 4:23:56 PM","OR25070900480093","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/09 3:42:36 PM","OR25070900480077","134","Salty Chips","I0480437","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/08 7:21:23 PM","OR25070800480138","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/03 5:06:58 PM","OR25070300480092","134","Salty Chips","I0480437","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/05 1:37:21 PM","OR25070500480035","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/04 7:33:56 PM","OR25070400480120","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/02 3:49:03 PM","OR25070200480080","134","Salty Chips","I0480437","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/30 6:01:10 PM","OR25073000480156","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/30 3:39:02 PM","OR25073000480099","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/29 3:34:26 PM","OR25072900480075","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/28 6:08:38 PM","OR25072800480142","134","Salty Chips","I0480437","Calbee hot & spicy 72g","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/07/28 4:32:10 PM","OR25072800480107","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/25 11:50:34 AM","OR25072500480022","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/23 6:27:34 PM","OR25072300480165","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/24 11:38:52 AM","OR25072400480023","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/24 5:08:05 PM","OR25072400480111","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/22 3:43:08 PM","OR25072200480102","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/20 5:10:19 PM","OR25072000480084","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/07/03 6:11:31 PM","OR25070300480109","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/10 6:14:15 PM","OR25071000480130","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/11 9:48:53 PM","OR25071100480174","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/11 9:52:49 PM","OR25071100480177","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/11 4:24:18 PM","OR25071100480093","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/18 7:48:08 PM","OR25071800480189","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/18 7:30:11 PM","OR25071800480185","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/19 8:33:15 PM","OR25071900480138","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/07/26 6:18:30 PM","OR25072600480109","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/29 6:06:32 PM","OR25072900480122","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/05 1:26:38 PM","OR25070500480030","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/02 8:44:23 PM","OR25070200480141","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/15 5:38:34 PM","OR25071500480128","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/09 5:19:50 PM","OR25070900480114","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/09 4:19:51 PM","OR25070900480088","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/09 4:08:21 PM","OR25070900480085","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/10 4:58:20 PM","OR25071000480108","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/10 11:53:54 AM","OR25071000480018","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/02 4:30:41 PM","OR25070200480092","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/02 4:31:26 PM","OR25070200480093","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/02 3:50:53 PM","OR25070200480081","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/01 3:37:13 PM","OR25070100480089","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/01 1:54:42 PM","OR25070100480061","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/05 12:32:45 PM","OR25070500480016","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/13 9:01:46 PM","OR25071300480104","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/14 3:25:38 PM","OR25071400480061","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/15 3:22:32 PM","OR25071500480076","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/15 3:26:21 PM","OR25071500480081","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/12 1:02:28 PM","OR25071200480042","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/17 2:49:45 PM","OR25071700480084","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/17 10:00:25 PM","OR25071700480179","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/17 4:56:48 PM","OR25071700480115","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/16 4:24:53 PM","OR25071600480108","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/15 9:31:57 PM","OR25071500480171","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/20 10:58:00 AM","OR25072000480013","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/20 10:58:19 AM","OR25072000480014","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/20 10:59:00 AM","OR25072000480015","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/19 5:07:28 PM","OR25071900480097","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/18 3:35:08 PM","OR25071800480094","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/21 6:37:21 PM","OR25072100480113","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/21 4:43:39 PM","OR25072100480092","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/23 6:41:11 PM","OR25072300480173","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/24 4:04:32 PM","OR25072400480088","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/24 4:03:50 PM","OR25072400480087","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/24 4:14:08 PM","OR25072400480091","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","-1.00000","2.2000","0.0000","-2.2000","No","
REFUND REASON: wrong tipe",""
"2025/07/27 10:27:21 AM","OR25072700480006","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/30 1:47:48 PM","OR25073000480060","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/30 12:15:27 PM","OR25073000480037","134","Salty Chips","I0481354","Jack'njillbbq chips 70g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/02 9:07:20 PM","OR25070200480144","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/07/12 2:03:32 PM","OR25071200480069","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/07/16 3:37:57 PM","OR25071600480097","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/07/17 2:49:45 PM","OR25071700480084","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/07/17 11:34:03 AM","OR25071700480014","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/07/23 6:39:55 PM","OR25072300480172","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/19 4:28:49 PM","OR25071900480087","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 3:05:46 PM","OR25071200480081","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 1:48:29 PM","OR25070100480051","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/02 10:58:54 AM","OR25070200480005","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/10 5:10:22 PM","OR25071000480114","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/20 7:38:04 PM","OR25072000480122","135","Salty Snacks","I0482633","HR Boondi 200g","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/07/22 9:45:38 PM","OR25072200480205","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/23 6:06:20 PM","OR25072300480158","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/28 7:10:04 PM","OR25072800480158","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/28 3:06:14 PM","OR25072800480080","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/24 7:15:10 PM","OR25072400480137","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/26 5:49:24 PM","OR25072600480095","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/07 10:06:19 PM","OR25070700480110","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/10 6:44:37 PM","OR25071000480138","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/03 6:53:43 PM","OR25070300480122","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/15 3:27:29 PM","OR25071500480082","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
