"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/12/09 12:34:51 PM","OR25120900480034","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/09 11:02:05 AM","OR25120900480015","101","Others","I0370117","Open Item","1.00000","0.0000","0.0000","0.0000","No","",""
"2025/12/09 10:39:40 AM","OR25120900480009","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/09 10:39:40 AM","OR25120900480009","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/12/09 10:39:40 AM","OR25120900480009","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/09 11:44:01 AM","OR25120900480021","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/09 11:29:14 AM","OR25120900480019","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/09 11:03:49 AM","OR25120900480017","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/09 10:12:56 AM","OR25120900480005","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/09 10:43:13 AM","OR25120900480012","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/12/09 10:39:40 AM","OR25120900480009","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/09 10:39:40 AM","OR25120900480009","101","Others","I0370117","Open Item","11.00000","0.7000","0.0000","7.7000","No","",""
"2025/12/08 6:04:23 PM","OR25120800480068","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/08 7:18:20 PM","OR25120800480077","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/08 7:42:19 PM","OR25120800480079","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/08 7:49:35 PM","OR25120800480080","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/12/08 7:03:37 PM","OR25120800480074","101","Others","I0370117","Open Item","4.00000","0.3000","0.0000","1.2000","No","",""
"2025/12/08 4:53:16 PM","OR25120800480055","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/08 4:53:16 PM","OR25120800480055","101","Others","I0370117","Open Item","4.00000","0.1000","0.0000","0.4000","No","",""
"2025/12/08 4:53:16 PM","OR25120800480055","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/08 5:42:08 PM","OR25120800480063","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/08 5:47:50 PM","OR25120800480064","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/12/08 5:19:05 PM","OR25120800480059","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/08 5:18:21 PM","OR25120800480058","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/08 1:12:52 PM","OR25120800480025","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/08 2:30:20 PM","OR25120800480036","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/12/08 2:30:20 PM","OR25120800480036","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/08 3:49:15 PM","OR25120800480044","101","Others","I0370117","Open Item","8.00000","0.8000","0.0000","6.4000","No","",""
"2025/12/08 2:56:50 PM","OR25120800480039","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/08 3:04:21 PM","OR25120800480040","101","Others","I0370117","Open Item","3.00000","0.8000","0.0000","2.4000","No","",""
"2025/12/10 7:25:45 PM","OR25121000480100","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/10 9:07:45 PM","OR25121000480113","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/10 8:00:14 PM","OR25121000480106","101","Others","I0370117","Open Item","10.00000","0.5000","0.0000","5.0000","No","",""
"2025/12/10 8:44:56 PM","OR25121000480108","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/11 10:06:31 AM","OR25121100480001","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/11 10:15:11 AM","OR25121100480002","101","Others","I0370117","Open Item","1.00000","11.8000","0.0000","11.8000","No","",""
"2025/12/11 11:36:21 AM","OR25121100480016","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/12/11 11:36:21 AM","OR25121100480016","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/11 11:40:53 AM","OR25121100480017","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/11 11:27:52 AM","OR25121100480013","101","Others","I0370117","Open Item","6.00000","0.2000","0.0000","1.2000","No","",""
"2025/12/11 11:35:50 AM","OR25121100480014","101","Others","I0370117","Open Item","4.00000","0.2000","0.0000","0.8000","No","",""
"2025/12/11 4:16:14 PM","OR25121100480062","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/11 3:44:11 PM","OR25121100480052","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/11 3:44:56 PM","OR25121100480053","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/11 3:49:30 PM","OR25121100480054","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/11 4:04:10 PM","OR25121100480055","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/11 4:04:49 PM","OR25121100480056","101","Others","I0370117","Open Item","1.00000","11.8000","0.0000","11.8000","No","",""
"2025/12/11 3:36:21 PM","OR25121100480046","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/12/11 2:52:05 PM","OR25121100480038","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/11 2:58:17 PM","OR25121100480039","101","Others","I0370117","Open Item","1.00000","8.6000","0.0000","8.6000","No","",""
"2025/12/11 11:03:32 AM","OR25121100480010","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/11 12:22:18 PM","OR25121100480024","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/11 1:03:43 PM","OR25121100480026","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/11 2:51:39 PM","OR25121100480037","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/11 1:57:21 PM","OR25121100480031","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/11 1:55:37 PM","OR25121100480029","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/12/11 2:13:27 PM","OR25121100480033","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/11 2:48:23 PM","OR25121100480035","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/10 2:32:25 PM","OR25121000480042","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/10 2:32:25 PM","OR25121000480042","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/10 3:03:01 PM","OR25121000480054","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/10 3:03:18 PM","OR25121000480055","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/10 2:56:46 PM","OR25121000480047","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/10 2:57:42 PM","OR25121000480049","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/10 2:59:01 PM","OR25121000480051","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/10 3:24:45 PM","OR25121000480059","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/12/10 4:36:59 PM","OR25121000480069","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/10 4:46:39 PM","OR25121000480070","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/10 3:48:35 PM","OR25121000480063","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/10 4:02:26 PM","OR25121000480065","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/10 5:32:49 PM","OR25121000480079","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/10 5:20:40 PM","OR25121000480074","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/12/10 7:03:33 PM","OR25121000480093","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/10 6:52:39 PM","OR25121000480090","101","Others","I0370117","Open Item","2.00000","2.8000","0.0000","5.6000","No","",""
"2025/12/10 6:59:28 PM","OR25121000480091","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/10 6:44:54 PM","OR25121000480087","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/10 11:04:24 AM","OR25121000480005","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/12/10 11:14:28 AM","OR25121000480008","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/10 11:52:43 AM","OR25121000480013","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/10 11:52:54 AM","OR25121000480014","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/12/10 10:14:34 AM","OR25121000480001","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 10:18:47 AM","OR25121000480002","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/09 9:44:51 PM","OR25120900480119","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/10 12:12:17 PM","OR25121000480019","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/10 12:13:49 PM","OR25121000480020","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/10 12:10:51 PM","OR25121000480018","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 12:34:08 PM","OR25121000480024","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/10 12:47:33 PM","OR25121000480025","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/10 1:44:06 PM","OR25121000480038","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/10 2:23:24 PM","OR25121000480041","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/12/10 2:03:22 PM","OR25121000480039","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/14 1:38:39 PM","OR25121400480021","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/14 4:33:11 PM","OR25121400480037","101","Others","I0370117","Open Item","3.00000","1.4000","0.0000","4.2000","No","",""
"2025/12/14 11:56:59 AM","OR25121400480010","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/12/14 6:15:45 PM","OR25121400480046","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/14 6:19:27 PM","OR25121400480048","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/14 6:15:45 PM","OR25121400480046","101","Others","I0370117","Open Item","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/14 4:51:49 PM","OR25121400480039","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/14 6:55:50 PM","OR25121400480058","101","Others","I0370117","Open Item","1.00000","12.9000","0.0000","12.9000","No","",""
"2025/12/14 7:02:15 PM","OR25121400480059","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/14 8:12:07 PM","OR25121400480080","101","Others","I0370117","Open Item","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/12/14 7:43:06 PM","OR25121400480073","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/14 7:42:47 PM","OR25121400480072","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/12/14 7:17:16 PM","OR25121400480067","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/14 7:02:58 PM","OR25121400480060","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/14 7:10:52 PM","OR25121400480065","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/12/14 10:12:38 PM","OR25121400480098","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/15 10:23:18 AM","OR25121500480001","101","Others","I0370117","Open Item","1.00000","10.3000","0.0000","10.3000","No","",""
"2025/12/15 10:40:37 AM","OR25121500480006","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/12/15 11:04:00 AM","OR25121500480007","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/12/15 11:04:00 AM","OR25121500480007","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/14 9:38:47 PM","OR25121400480095","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/12/14 9:47:57 PM","OR25121400480096","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/13 3:44:16 PM","OR25121300480039","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 6:50:01 PM","OR25121300480058","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 1:00:39 PM","OR25121300480025","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/13 12:25:35 PM","OR25121300480020","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/13 11:28:57 AM","OR25121300480008","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/12/13 11:38:05 AM","OR25121300480009","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/13 11:50:27 AM","OR25121300480012","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/12/13 12:17:12 PM","OR25121300480016","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/13 12:17:12 PM","OR25121300480016","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/14 10:08:47 AM","OR25121400480003","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 10:09:24 PM","OR25121300480086","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/13 10:03:09 PM","OR25121300480084","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 10:16:49 PM","OR25121300480088","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/13 6:58:32 PM","OR25121300480060","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 8:06:27 PM","OR25121300480069","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/13 8:12:34 PM","OR25121300480071","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/12/13 8:14:31 PM","OR25121300480072","101","Others","I0370117","Open Item","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/13 8:37:55 PM","OR25121300480075","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/12/13 8:41:00 PM","OR25121300480076","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/13 8:41:00 PM","OR25121300480076","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/12/12 9:44:56 PM","OR25121200480114","101","Others","I0370117","Open Item","3.00000","0.8000","0.0000","2.4000","No","",""
"2025/12/12 9:48:41 PM","OR25121200480115","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/12 9:12:25 PM","OR25121200480108","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/12 8:35:10 PM","OR25121200480104","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/13 11:07:43 AM","OR25121300480005","101","Others","I0370117","Open Item","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/12/13 11:13:33 AM","OR25121300480006","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/12/13 11:13:33 AM","OR25121300480006","101","Others","I0370117","Open Item","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/12/12 10:37:03 PM","OR25121200480117","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/12 7:11:40 PM","OR25121200480088","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/12 6:58:26 PM","OR25121200480085","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/12 6:09:50 PM","OR25121200480079","101","Others","I0370117","Open Item","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/12/12 6:09:50 PM","OR25121200480079","101","Others","I0370117","Open Item","1.00000","6.8000","0.0000","6.8000","No","",""
"2025/12/12 6:16:18 PM","OR25121200480080","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/12 8:28:21 PM","OR25121200480101","101","Others","I0370117","Open Item","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/12/12 7:58:33 PM","OR25121200480095","101","Others","I0370117","Open Item","1.00000","13.2000","0.0000","13.2000","No","",""
"2025/12/12 8:23:51 PM","OR25121200480099","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/12 4:49:51 PM","OR25121200480063","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/12 4:06:34 PM","OR25121200480059","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/12 4:52:55 PM","OR25121200480065","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/12 5:20:42 PM","OR25121200480074","101","Others","I0370117","Open Item","5.00000","0.2000","0.0000","1.0000","No","",""
"2025/12/12 5:20:46 PM","OR25121200480075","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/12 5:08:57 PM","OR25121200480069","101","Others","I0370117","Open Item","5.00000","0.3000","0.0000","1.5000","No","",""
"2025/12/12 5:09:09 PM","OR25121200480070","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/12 5:09:37 PM","OR25121200480071","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/12/12 2:44:51 PM","OR25121200480045","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/12 2:44:51 PM","OR25121200480045","101","Others","I0370117","Open Item","6.00000","1.0000","0.0000","6.0000","No","",""
"2025/12/12 2:42:59 PM","OR25121200480044","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/12 1:57:23 PM","OR25121200480038","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/12 12:53:08 PM","OR25121200480029","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/12 3:06:47 PM","OR25121200480050","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/12 3:25:22 PM","OR25121200480053","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/12 3:15:47 PM","OR25121200480051","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/12/11 10:14:42 PM","OR25121100480114","101","Others","I0370117","Open Item","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/12/12 9:44:47 AM","OR25121200480001","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/12 10:25:58 AM","OR25121200480005","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/12 11:11:46 AM","OR25121200480007","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/12 11:17:34 AM","OR25121200480008","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/12/11 9:41:38 PM","OR25121100480106","101","Others","I0370117","Open Item","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/11 9:55:19 PM","OR25121100480109","101","Others","I0370117","Open Item","1.00000","30.5000","0.0000","30.5000","No","",""
"2025/12/11 9:57:28 PM","OR25121100480110","101","Others","I0370117","Open Item","-1.00000","30.5000","0.0000","-30.5000","No","
REFUND REASON: wrong key",""
"2025/12/11 9:57:51 PM","OR25121100480111","101","Others","I0370117","Open Item","1.00000","30.0500","0.0000","30.0500","No","",""
"2025/12/12 12:44:28 PM","OR25121200480026","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/12 12:46:29 PM","OR25121200480027","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/12/12 12:52:20 PM","OR25121200480028","101","Others","I0370117","Open Item","5.00000","1.2000","0.0000","6.0000","No","",""
"2025/12/11 10:10:30 PM","OR25121100480113","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/12 11:38:44 AM","OR25121200480013","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/12 11:51:01 AM","OR25121200480015","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/12 11:51:01 AM","OR25121200480015","101","Others","I0370117","Open Item","8.00000","0.2000","0.0000","1.6000","No","",""
"2025/12/12 12:06:37 PM","OR25121200480016","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/12 12:10:15 PM","OR25121200480017","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/11 6:07:35 PM","OR25121100480080","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/12/11 6:15:03 PM","OR25121100480083","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/12/11 6:15:03 PM","OR25121100480083","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/11 6:17:09 PM","OR25121100480085","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/11 7:19:09 PM","OR25121100480094","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/11 7:08:42 PM","OR25121100480091","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/11 7:13:13 PM","OR25121100480092","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/11 4:42:09 PM","OR25121100480067","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/11 4:42:09 PM","OR25121100480067","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/12/11 4:44:55 PM","OR25121100480068","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/12/11 4:44:55 PM","OR25121100480068","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/11 5:07:28 PM","OR25121100480070","101","Others","I0370117","Open Item","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/11 5:40:01 PM","OR25121100480072","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/11 6:04:28 PM","OR25121100480079","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/11 5:58:39 PM","OR25121100480076","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/29 4:20:54 PM","OR25122900480076","101","Others","I0370117","Open Item","3.00000","2.2000","0.0000","6.6000","No","",""
"2025/12/29 4:20:54 PM","OR25122900480076","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/29 3:42:15 PM","OR25122900480067","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/29 3:42:49 PM","OR25122900480068","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/29 3:42:15 PM","OR25122900480067","101","Others","I0370117","Open Item","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/12/29 5:01:15 PM","OR25122900480081","101","Others","I0370117","Open Item","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/12/29 3:00:22 PM","OR25122900480058","101","Others","I0370117","Open Item","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/12/29 3:02:23 PM","OR25122900480059","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/29 2:35:01 PM","OR25122900480056","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/29 3:04:00 PM","OR25122900480061","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/12/29 3:04:00 PM","OR25122900480061","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/29 3:04:30 PM","OR25122900480062","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/29 12:57:02 PM","OR25122900480042","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/29 1:28:46 PM","OR25122900480046","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/29 1:29:09 PM","OR25122900480047","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/29 1:35:36 PM","OR25122900480048","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
