"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/10 10:23:05 PM","OR25051000480148","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/05/11 7:19:24 PM","OR25051100480114","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/05/14 6:51:09 PM","OR25051400480185","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/05/30 7:13:01 PM","OR25053000480149","103","Smoke-Cigarette","I0010022","LD Red Short","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/05/29 9:44:40 PM","OR25052900480136","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/23 10:14:57 PM","OR25052300480195","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/27 9:55:01 PM","OR25052700480172","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/15 10:17:03 AM","OR25051500480005","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/14 3:37:36 PM","OR25051400480102","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/19 10:00:51 AM","OR25051900480001","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/09 7:04:09 PM","OR25050900480165","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/09 2:05:34 PM","OR25050900480064","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/09 5:40:34 PM","OR25050900480134","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/03 5:12:36 PM","OR25050300480086","103","Smoke-Cigarette","I0010024","London Gold 20 Hp","1.00000","15.2000","0.0000","15.2000","No","",""
"2025/05/05 11:54:13 AM","OR25050500480013","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/07 12:47:41 PM","OR25050700480048","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/16 8:20:17 PM","OR25051600480169","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/14 12:59:11 PM","OR25051400480057","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/14 11:01:31 AM","OR25051400480008","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/15 9:28:49 AM","OR25051500480002","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/30 9:55:10 AM","OR25053000480005","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/30 10:26:56 AM","OR25053000480013","103","Smoke-Cigarette","I0010031","Marlboro Double Burst","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/29 10:32:37 AM","OR25052900480005","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","2.00000","17.7000","0.0000","35.4000","No","",""
"2025/05/31 12:28:31 PM","OR25053100480033","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/27 3:12:20 PM","OR25052700480069","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/26 11:46:42 AM","OR25052600480015","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/19 9:45:55 PM","OR25051900480167","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/20 5:01:55 PM","OR25052000480140","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/21 4:30:35 PM","OR25052100480132","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/21 4:42:35 PM","OR25052100480136","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","2.00000","17.7000","0.0000","35.4000","No","",""
"2025/05/23 6:30:48 PM","OR25052300480151","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/23 8:03:20 PM","OR25052300480176","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/14 6:39:24 PM","OR25051400480180","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/12 1:00:14 PM","OR25051200480020","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/11 11:11:58 AM","OR25051100480013","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/11 1:32:31 PM","OR25051100480032","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/13 2:22:27 PM","OR25051300480100","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/17 1:22:23 PM","OR25051700480041","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/17 4:22:10 PM","OR25051700480076","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/17 9:12:57 PM","OR25051700480136","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/18 11:20:50 AM","OR25051800480017","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/07 1:47:16 PM","OR25050700480071","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/09 5:06:36 PM","OR25050900480122","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/09 6:23:40 PM","OR25050900480150","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/10 5:47:17 PM","OR25051000480096","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/05 8:57:20 PM","OR25050500480133","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/06 3:18:40 PM","OR25050600480075","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/03 5:02:48 PM","OR25050300480084","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/03 12:23:04 PM","OR25050300480027","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/01 3:22:27 PM","OR25050100480038","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/02 5:37:25 PM","OR25050200480051","103","Smoke-Cigarette","I0010033","Marlboro Ice Blast 20Hp","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/02 6:01:09 PM","OR25050200480062","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/07 6:49:20 PM","OR25050700480165","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/12 10:36:13 AM","OR25051200480001","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/23 9:19:04 PM","OR25052300480188","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","2.00000","17.7000","0.0000","35.4000","No","",""
"2025/05/21 6:16:01 PM","OR25052100480159","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/21 6:24:57 PM","OR25052100480160","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/27 1:25:44 PM","OR25052700480051","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/27 11:32:45 AM","OR25052700480012","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/28 7:07:57 PM","OR25052800480146","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/29 5:51:16 PM","OR25052900480096","103","Smoke-Cigarette","I0010038","Marlboro Silver 20s (Ultra Light)","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/10 6:20:21 PM","OR25051000480106","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","1.00000","17.8000","0.0000","17.8000","No","",""
"2025/05/04 3:54:53 PM","OR25050400480049","103","Smoke-Cigarette","I0010046","Mevius Wind Blue 20s","1.00000","17.8000","0.0000","17.8000","No","",""
"2025/05/31 2:09:10 PM","OR25053100480059","103","Smoke-Cigarette","I0010052","Pall Mall Red 20Hp","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/02 5:32:09 PM","OR25050200480046","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/05/09 8:31:12 PM","OR25050900480182","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/05/12 11:48:59 AM","OR25051200480007","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/05/11 10:43:26 AM","OR25051100480004","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/05/14 4:16:50 PM","OR25051400480127","103","Smoke-Cigarette","I0010060","Viceroy Hokkaido Mint Menthol 20 Hp","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/05/02 6:14:05 PM","OR25050200480068","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/03 7:28:09 PM","OR25050300480125","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/06 11:37:39 AM","OR25050600480013","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/04 12:21:45 PM","OR25050400480017","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/07 12:08:33 PM","OR25050700480035","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/14 5:07:22 PM","OR25051400480147","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/11 6:30:37 PM","OR25051100480099","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/19 7:13:37 PM","OR25051900480139","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/23 8:10:06 PM","OR25052300480178","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/19 9:16:56 PM","OR25051900480166","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/25 6:43:58 PM","OR25052500480098","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/28 9:06:37 PM","OR25052800480170","103","Smoke-Cigarette","I0481692","Camel Menthol","1.00000","14.7000","0.0000","14.7000","No","",""
"2025/05/10 10:56:57 AM","OR25051000480014","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/09 7:25:46 PM","OR25050900480170","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/10 8:45:30 PM","OR25051000480135","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/09 1:20:07 PM","OR25050900480044","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/06 9:48:29 PM","OR25050600480161","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","2.00000","16.6000","0.0000","33.2000","No","",""
"2025/05/08 12:32:22 PM","OR25050800480036","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/15 1:24:09 PM","OR25051500480069","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/11 2:15:38 PM","OR25051100480040","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/16 8:29:25 PM","OR25051600480173","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/18 1:09:10 PM","OR25051800480042","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/19 8:02:48 PM","OR25051900480151","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/20 4:25:59 PM","OR25052000480128","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/24 10:38:27 PM","OR25052400480140","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/24 3:00:01 PM","OR25052400480053","103","Smoke-Cigarette","I0481210","Viceroy Hokkaido mint double melo boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/05/09 7:41:42 PM","OR25050900480175","103","Smoke-Cigarette","I0480762","J-Series Lucky Strick Blue","1.00000","16.0000","0.0000","16.0000","No","",""
"2025/05/22 7:37:06 PM","OR25052200480148","103","Smoke-Cigarette","I0480762","J-Series Lucky Strick Blue","1.00000","16.0000","0.0000","16.0000","No","",""
"2025/05/21 3:49:53 PM","OR25052100480124","103","Smoke-Cigarette","I0480762","J-Series Lucky Strick Blue","1.00000","16.0000","0.0000","16.0000","No","",""
"2025/05/24 2:08:59 PM","OR25052400480045","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","2.00000","17.7000","0.0000","35.4000","No","",""
"2025/05/30 8:10:34 PM","OR25053000480164","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/06 3:28:44 PM","OR25050600480076","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/09 7:33:44 PM","OR25050900480173","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/09 6:23:40 PM","OR25050900480150","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/08 6:29:59 PM","OR25050800480126","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/07 8:50:05 PM","OR25050700480196","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/07 2:00:19 PM","OR25050700480080","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/16 3:08:18 PM","OR25051600480076","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/18 3:47:56 PM","OR25051800480071","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/19 3:37:34 PM","OR25051900480084","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/14 2:23:47 PM","OR25051400480077","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/15 9:28:49 AM","OR25051500480002","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/14 6:56:08 PM","OR25051400480187","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/13 11:51:28 AM","OR25051300480034","103","Smoke-Cigarette","I0480010","Marlboro white menthol ","1.00000","17.7000","0.0000","17.7000","No","",""
"2025/05/26 2:45:57 PM","OR25052600480061","103","Smoke-Cigarette","I0480033","Camel filters long ","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/05/27 10:24:51 AM","OR25052700480006","103","Smoke-Cigarette","I0480033","Camel filters long ","1.00000","16.2000","0.0000","16.2000","No","",""
"2025/05/15 7:07:28 PM","OR25051500480172","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/11 2:23:09 PM","OR25051100480042","137","Snac-Others","I0480816","Marble Cake 6''","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/14 5:19:06 PM","OR25051400480154","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 5:46:25 PM","OR25050700480149","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/26 4:39:57 PM","OR25052600480103","137","Snac-Others","I0480816","Marble Cake 6''","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/26 7:15:46 PM","OR25052600480138","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 1:42:37 PM","OR25052000480059","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/30 9:58:36 PM","OR25053000480183","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 6:31:58 PM","OR25052000480169","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/05/21 4:18:03 PM","OR25052100480131","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/05/18 1:30:38 PM","OR25051800480047","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/05/19 2:36:46 PM","OR25051900480069","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/05/13 5:50:13 PM","OR25051300480160","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/05/07 7:35:04 PM","OR25050700480175","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/05/02 6:28:45 PM","OR25050200480073","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/05/22 5:15:55 PM","OR25052200480112","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/22 5:54:16 PM","OR25052200480123","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/26 12:08:37 PM","OR25052600480028","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/24 11:32:46 AM","OR25052400480013","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/27 5:46:32 PM","OR25052700480118","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/30 3:33:51 PM","OR25053000480083","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/29 5:36:51 PM","OR25052900480090","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/29 1:44:40 PM","OR25052900480052","137","Snac-Others","I0483073","ding dong","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/28 6:30:25 PM","OR25052800480136","137","Snac-Others","I0483074","ding dong mix","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/27 12:32:46 PM","OR25052700480040","137","Snac-Others","I0483074","ding dong mix","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/26 9:05:11 PM","OR25052600480163","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/17 12:20:36 PM","OR25051700480025","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/12 1:26:06 PM","OR25051200480024","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/10 11:59:10 AM","OR25051000480027","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 7:15:43 PM","OR25050700480171","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/08 12:49:58 PM","OR25050800480040","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/04 6:18:45 PM","OR25050400480081","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 4:47:59 PM","OR25050600480102","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/05 5:05:47 PM","OR25050500480071","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/03 12:25:31 PM","OR25050300480028","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/03 6:17:49 PM","OR25050300480104","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/03 7:36:25 PM","OR25050300480130","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/04 3:22:10 PM","OR25050400480043","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 7:15:43 PM","OR25050700480171","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 5:03:34 PM","OR25050700480141","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 4:19:06 PM","OR25050700480133","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/07 2:59:48 PM","OR25050700480100","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 1:50:38 PM","OR25050700480073","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 9:24:11 PM","OR25050600480159","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 12:04:43 PM","OR25051300480051","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/14 2:39:20 PM","OR25051400480085","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/14 4:31:22 PM","OR25051400480132","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/16 6:44:45 PM","OR25051600480147","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/18 3:44:54 PM","OR25051800480068","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/28 2:46:20 PM","OR25052800480078","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/25 4:17:49 PM","OR25052500480062","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/23 3:04:43 PM","OR25052300480086","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 6:32:35 PM","OR25052100480161","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 2:48:04 PM","OR25052100480099","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/30 1:15:01 PM","OR25053000480055","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
